,time,open,close,high,low,volume,the_date
0,1522367820000,4.7764,4.7764,4.7764,4.7764,18.304695000000002,2018-03-29
1,1522451220000,4.82754422,4.82754422,4.82754422,4.82754422,2.9989999999999997,2018-03-30
2,1522538700000,4.7976,4.7976,4.7976,4.7976,2.98167105,2018-03-31
3,1522621920000,4.4921894,4.4921894,4.4921894,4.4921894,0.00039369,2018-04-01
4,1522710480000,4.70392901,4.70409158,4.70409158,4.70392901,234.04607620000002,2018-04-02
5,1522798500000,4.93911875,4.93911875,4.93911875,4.93911875,298.68618357,2018-04-03
6,1522885440000,4.6164,4.6164,4.6164,4.6164,10.892999999999999,2018-04-04
7,1522972080000,5.207356,5.207356,5.207356,5.207356,122.84983215,2018-04-05
8,1523055540000,4.68745385,4.68745385,4.68745385,4.68745385,11.355,2018-04-06
9,1523144760000,4.79045065,4.79110202,4.79110202,4.79045065,20.0,2018-04-07
10,1523230560000,4.85468967,4.85468967,4.85468967,4.85468967,65.82662004,2018-04-08
11,1523317980000,4.75,4.75,4.75,4.75,11.350999999999999,2018-04-09
12,1523403000000,4.8182,4.8182,4.8182,4.8182,194.24631085,2018-04-10
13,1523490960000,6.9047,6.9047,6.9047,6.9047,225.518744,2018-04-11
14,1523576640000,7.13120285,7.13120285,7.13120285,7.13120285,141.33666743,2018-04-12
15,1523663040000,7.18040484,7.18040484,7.18040484,7.18040484,12.0,2018-04-13
16,1523749980000,7.05122676,7.05122676,7.05122676,7.05122676,11.52528,2018-04-14
17,1523836380000,6.9186,6.9186,6.9186,6.9186,32.94734898,2018-04-15
18,1523923140000,6.5665,6.575,6.575,6.5665,409.431363,2018-04-16
19,1524009300000,6.8471,6.8471,6.8471,6.8471,195.58165309999998,2018-04-17
20,1524095400000,7.2695,7.2695,7.2695,7.2695,500.0,2018-04-18
21,1524182340000,7.61728929,7.61728929,7.61728929,7.61728929,12.09336,2018-04-19
22,1524268740000,9.31,9.31,9.31,9.31,20.0,2018-04-20
23,1524355020000,9.0321,9.0321,9.0321,9.0321,89.90998499999999,2018-04-21
