,time,open,close,high,low,volume,the_date
0,1525996740000.0,0.8587,0.8587,0.8587,0.8587,0.01,2018-05-10
1,1526078460000.0,0.754,0.754,0.754,0.754,31.0,2018-05-11
2,1526168820000.0,0.6637,0.6637,0.6637,0.6637,200.0,2018-05-12
3,1526252400000.0,0.73955,0.73955,0.73955,0.73955,90.51493099,2018-05-13
4,1526342280000.0,0.6612,0.6612,0.6612,0.6612,79.19977831,2018-05-14
5,1526421840000.0,0.67803,0.67803,0.67803,0.67803,14.0,2018-05-15
6,1526509320000.0,0.57029,0.64989,0.64989,0.57029,1815.75346781,2018-05-16
7,1526599800000.0,0.5340199999999999,0.5340199999999999,0.5340199999999999,0.5340199999999999,144.855,2018-05-17
8,1526687700000.0,0.525,0.525,0.525,0.525,16.965999999999998,2018-05-18
9,1526756760000.0,0.5402,0.5402,0.5402,0.5402,50.0,2018-05-19
10,1526857320000.0,0.5353100000000001,0.5353100000000001,0.5353100000000001,0.5353100000000001,101.88016898,2018-05-20
11,1526921220000.0,0.51,0.51,0.51,0.51,50.0,2018-05-21
12,1527033240000.0,0.42301000000000005,0.423,0.42301000000000005,0.423,299.4,2018-05-22
13,1527119460000.0,0.41001000000000004,0.41001000000000004,0.41001000000000004,0.41001000000000004,187.55686239,2018-05-23
14,1527192660000.0,0.38197,0.38197,0.38197,0.38197,949.0,2018-05-24
15,1527286200000.0,0.41501000000000005,0.41501000000000005,0.41501000000000005,0.41501000000000005,500.0,2018-05-25
16,1527372900000.0,0.39929000000000003,0.3998,0.3998,0.39929000000000003,1086.48966728,2018-05-26
17,1527460020000.0,0.375,0.375,0.375,0.375,24.0,2018-05-27
18,1527550560000.0,0.33,0.33,0.33,0.33,18405.0,2018-05-28
19,1527619800000.0,0.354,0.354,0.354,0.354,332.13524316,2018-05-29
20,1527722340000.0,0.37046999999999997,0.37046999999999997,0.37046999999999997,0.37046999999999997,176.3277432,2018-05-30
21,1527804660000.0,0.39207,0.39207,0.39207,0.39207,76.15659829,2018-05-31
22,1527893820000.0,0.3703,0.3703,0.3703,0.3703,174.4504,2018-06-01
23,1527983580000.0,0.40188,0.40188,0.40188,0.40188,28.0,2018-06-02
24,1528068600000.0,0.4,0.4,0.4,0.4,154.07945463,2018-06-03
25,1528153320000.0,0.36689,0.36689,0.36689,0.36689,70.58582047,2018-06-04
26,1528238700000.0,0.38389,0.38389,0.38389,0.38389,41.8,2018-06-05
27,1528325520000.0,0.37769,0.37769,0.37769,0.37769,182.07329861,2018-06-06
28,1528409400000.0,0.38997,0.38997,0.38997,0.38997,167.75856526,2018-06-07
29,1528493520000.0,0.3455,0.3455,0.3455,0.3455,202.86955428,2018-06-08
30,1528588320000.0,0.32300999999999996,0.32076,0.32300999999999996,0.32076,1846.0,2018-06-09
31,1528670220000.0,0.26745,0.26503000000000004,0.26745,0.26503000000000004,1724.03184778,2018-06-10
32,1528760220000.0,0.26799,0.26799,0.26799,0.26799,99.97052109,2018-06-11
33,1528845180000.0,0.27209,0.27209,0.27209,0.27209,42.0,2018-06-12
34,1528922160000.0,0.22129000000000001,0.22129000000000001,0.22129000000000001,0.22129000000000001,117.72652208,2018-06-13
