,time,open,close,high,low,volume,the_date
0,1535487240000.0,5.2000000000000004E-5,5.0E-5,5.2000000000000004E-5,5.0E-5,21000.0,2018-08-28
1,1535566980000.0,7.088E-5,7.088E-5,7.088E-5,7.088E-5,716.40041667,2018-08-29
2,1535655180000.0,6.888E-5,6.279E-5,7.188E-5,6.279E-5,42097.68232947,2018-08-30
3,1535740200000.0,6.011E-5,6.011E-5,6.011E-5,6.011E-5,12647.7718,2018-08-31
4,1535831820000.0,6.551E-5,6.551E-5,6.551E-5,6.551E-5,5399.0,2018-09-01
5,1535912940000.0,7.188E-5,7.188E-5,7.188E-5,7.188E-5,19115.54577025,2018-09-02
6,1536010200000.0,7.188E-5,7.188E-5,7.188E-5,7.188E-5,5262.60180556,2018-09-03
7,1536088380000.0,7.184E-5,7.186E-5,7.186E-5,7.184E-5,16742.29390481,2018-09-04
8,1536191160000.0,6.809E-5,6.8E-5,6.809E-5,6.8E-5,81589.81213741,2018-09-05
9,1536255060000.0,7.277E-5,7.277E-5,7.277E-5,7.277E-5,2500.0,2018-09-06
10,1536358380000.0,6.709E-5,6.9E-5,6.9E-5,6.709E-5,10228.19608726,2018-09-07
11,1536428940000.0,7.008E-5,6.4E-5,7.008E-5,6.4E-5,119690.42476602,2018-09-08
12,1536522420000.0,7.625E-5,7.625E-5,7.625E-5,7.625E-5,1750.0,2018-09-09
13,1536597960000.0,7.797E-5,7.797E-5,7.797E-5,7.797E-5,19000.0,2018-09-10
14,1536688380000.0,7.158E-5,7.158E-5,7.158E-5,7.158E-5,3558.83,2018-09-11
15,1536777360000.0,7.793E-5,7.793E-5,7.793E-5,7.793E-5,1730.33457344,2018-09-12
16,1536880860000.0,6.543E-5,6.543E-5,6.543E-5,6.543E-5,2396.66481137,2018-09-13
17,1536895440000.0,6.389E-5,6.389E-5,6.389E-5,6.389E-5,21614.0,2018-09-14
18,1537027320000.0,6.386E-5,6.386E-5,6.386E-5,6.386E-5,8169.5167519999995,2018-09-15
19,1537071600000.0,6.327E-5,6.327E-5,6.327E-5,6.327E-5,800.672442,2018-09-16
20,1537203900000.0,6.189E-5,6.189E-5,6.189E-5,6.189E-5,1121.73140128,2018-09-17
