,time,open,close,high,low,volume,the_date
0,1509753480000,0.06241,0.0639,0.0639,0.06241,5198.2667,2017-11-03
1,1509839820000,0.07806,0.07811,0.07811,0.07806,4455.81386062,2017-11-04
2,1509926340000,0.0955,0.096,0.0978,0.09545,59224.05671900001,2017-11-05
3,1510012740000,0.072409,0.072142,0.072409,0.072142,3723.8274,2017-11-06
4,1510099020000,0.07301,0.073,0.07301,0.073,70000.0,2017-11-07
5,1510185540000,0.07879,0.07879,0.07879,0.07879,8404.2936,2017-11-08
6,1510271940000,0.086287,0.08632000000000001,0.08632000000000001,0.086287,2273.4107,2017-11-09
7,1510358340000,0.07801,0.07801,0.07801,0.07801,197.65441156,2017-11-10
8,1510444440000,0.078999,0.078999,0.078999,0.078999,3126.3856,2017-11-11
9,1510530660000,0.073888,0.073888,0.073888,0.073888,5400.0,2017-11-12
10,1510617420000,0.07393999999999999,0.07393999999999999,0.07393999999999999,0.07393999999999999,3812.9309999999996,2017-11-13
11,1510703820000,0.073,0.073,0.073,0.073,1744.50549451,2017-11-14
12,1510790100000,0.07188,0.0719,0.0719,0.07188,500.0,2017-11-15
13,1510876320000,0.06758099999999999,0.06758099999999999,0.06758099999999999,0.06758099999999999,158.0,2017-11-16
14,1510963140000,0.07,0.07,0.07,0.07,1007.98,2017-11-17
15,1511049480000,0.07255,0.07255,0.07255,0.07255,595.0,2017-11-18
16,1511135700000,0.07429,0.07349,0.07429,0.07349,258.64,2017-11-19
17,1511222340000,0.07389,0.07389,0.073899,0.07389,2585.27317077,2017-11-20
18,1511308740000,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,2165.0,2017-11-21
19,1511394840000,0.0742,0.0742,0.0742,0.0742,270.0,2017-11-22
20,1511481360000,0.07149,0.07149,0.0715,0.07149,1176.31747949,2017-11-23
21,1511567880000,0.07236000000000001,0.072101,0.07236000000000001,0.072101,40000.0,2017-11-24
22,1511654340000,0.08917,0.0881,0.08917,0.0881,353.4583,2017-11-25
23,1511740740000,0.08951,0.08848099999999999,0.08951,0.08848099999999999,2223.2466,2017-11-26
24,1511827140000,0.09899,0.09899,0.09899,0.09899,1399.19701949,2017-11-27
