,time,open,close,high,low,volume,the_date
0,1530834720000.0,2.2E-4,2.2E-4,2.2E-4,2.2E-4,42.32454545,2018-07-05
1,1530920820000.0,1.6683E-4,1.6683E-4,1.6683E-4,1.6683E-4,74.0,2018-07-06
2,1531007340000.0,1.8E-4,1.802E-4,1.802E-4,1.8E-4,3549.82519818,2018-07-07
3,1531093260000.0,2.2490000000000002E-4,2.2490000000000002E-4,2.2490000000000002E-4,2.2490000000000002E-4,30.0,2018-07-08
4,1531180440000.0,2.1109999999999998E-4,2.1109999999999998E-4,2.1109999999999998E-4,2.1109999999999998E-4,262.5881099,2018-07-09
5,1531243020000.0,2.1942E-4,2.1942E-4,2.1942E-4,2.1942E-4,184.55938906,2018-07-10
6,1531346640000.0,1.649E-4,1.6434E-4,1.649E-4,1.6434E-4,88.31,2018-07-11
7,1531385940000.0,1.6242E-4,1.6E-4,1.6242E-4,1.6E-4,30800.0,2018-07-12
8,1531525020000.0,1.6501E-4,1.6501E-4,1.6501E-4,1.6501E-4,933.76858712,2018-07-13
9,1531604460000.0,1.6939E-4,1.6939E-4,1.6939E-4,1.6939E-4,134.904,2018-07-14
10,1531689480000.0,1.8244E-4,1.7816E-4,1.8244E-4,1.7816E-4,89.74,2018-07-15
11,1531774200000.0,1.8596E-4,1.8596E-4,1.8596E-4,1.8596E-4,200.0,2018-07-16
12,1531868880000.0,1.5471E-4,1.5549999999999999E-4,1.5549999999999999E-4,1.547E-4,45.0,2018-07-17
13,1531956240000.0,1.29E-4,1.242E-4,1.29E-4,1.242E-4,10.04605311,2018-07-18
14,1532028000000.0,1.25E-4,1.25E-4,1.25E-4,1.25E-4,30.0,2018-07-19
15,1532130120000.0,1.0609999999999999E-4,1.0609999999999999E-4,1.0609999999999999E-4,1.0609999999999999E-4,500.0,2018-07-20
16,1532213460000.0,9.4E-5,9.4E-5,9.4E-5,9.4E-5,100.0,2018-07-21
17,1532300880000.0,1.155E-4,1.155E-4,1.155E-4,1.155E-4,164.08516864,2018-07-22
18,1532390280000.0,1.135E-4,1.135E-4,1.135E-4,1.135E-4,20.0,2018-07-23
19,1532476740000.0,1.0501E-4,1.0501E-4,1.0501E-4,1.0501E-4,872.08794281,2018-07-24
20,1532563140000.0,1.0800000000000001E-4,1.0800000000000001E-4,1.0800000000000001E-4,1.0800000000000001E-4,28.0,2018-07-25
21,1532648820000.0,1.09E-4,1.0949999999999999E-4,1.0949999999999999E-4,1.09E-4,1000.0,2018-07-26
22,1532732820000.0,1.0249E-4,1.02E-4,1.0249E-4,1.02E-4,1434.7590008799998,2018-07-27
23,1532821860000.0,1.1763E-4,1.1762E-4,1.1764E-4,1.1762E-4,13638.58291958,2018-07-28
