,time,open,close,high,low,volume,the_date
0,1508889480000,105.13,105.13,105.13,105.13,111.0,2017-10-24
1,1508975880000,110.2,110.0,110.2,110.0,10.72,2017-10-25
2,1509062340000,114.98,114.77,114.98,114.77,1.95513,2017-10-26
3,1509148740000,101.23,102.0,102.0,101.23,3.28264018,2017-10-27
4,1509235140000,97.0,97.04,97.04,97.0,7.14,2017-10-28
5,1509321540000,116.0,115.0,116.0,115.0,25.37614816,2017-10-29
6,1509407940000,111.66,111.66,111.66,111.66,5.99989641,2017-10-30
7,1509494340000,150.84,149.0,150.84,149.0,115.27049005,2017-10-31
8,1509580740000,130.42,130.0,130.68,129.01,81.8415505,2017-11-01
9,1509667080000,120.01,120.0,120.01,120.0,1.67987,2017-11-02
10,1509753540000,120.0,120.2,120.2,120.0,13.88124568,2017-11-03
11,1509839940000,137.52,137.52,137.52,137.52,3.79,2017-11-04
12,1509926280000,164.42,164.42,164.42,164.42,0.5,2017-11-05
13,1510012680000,143.58,145.0,145.0,143.58,6.37868247,2017-11-06
14,1510099020000,151.4,151.4,151.4,151.4,1.232,2017-11-07
15,1510185540000,131.07,131.07,131.07,131.07,0.545,2017-11-08
16,1510271940000,151.3,151.3,151.3,151.3,1.59,2017-11-09
17,1510358340000,188.5,190.0,190.0,188.5,17.75236575,2017-11-10
18,1510444740000,401.01,400.0,401.01,398.11,53.51294368,2017-11-11
19,1510531140000,252.91,252.91,252.91,252.91,2.9993,2017-11-12
20,1510617540000,240.99,240.0,240.99,238.4,84.3826,2017-11-13
21,1510703940000,173.56,173.69,174.6,173.5,151.88363874,2017-11-14
22,1510790340000,163.6,163.6,163.6,163.6,4.3283000000000005,2017-11-15
23,1510876740000,156.49,154.8,156.5,154.8,34.059342720000004,2017-11-16
24,1510963140000,163.66,162.91,163.66,162.91,4.16,2017-11-17
25,1511049540000,176.21,176.2,176.21,176.0,72.60059691,2017-11-18
26,1511135940000,163.98,163.99,163.99,163.98,3.2,2017-11-19
27,1511222340000,195.53,195.0,195.53,195.0,53.48812424,2017-11-20
28,1511308740000,252.0,252.0,252.0,252.0,0.33899999999999997,2017-11-21
29,1511395140000,233.2,233.2,233.2,233.2,1.26364001,2017-11-22
30,1511481540000,284.5,284.5,284.5,284.0,16.106823690000002,2017-11-23
31,1511567940000,392.61,392.3,392.61,390.75,3.3,2017-11-24
32,1511654280000,358.0,357.05,358.0,357.05,0.9931,2017-11-25
33,1511740740000,367.96,368.27,368.99,367.0,30.91979122,2017-11-26
34,1511827140000,361.91,361.91,361.91,361.91,0.43,2017-11-27
35,1511913540000,329.4,329.4,329.99,329.4,43.621738799999996,2017-11-28
36,1511999940000,282.94,287.0,287.0,281.28,25.22153464,2017-11-29
37,1512086340000,286.3,286.2,286.4,286.2,53.92016649,2017-11-30
38,1512172740000,299.55,299.55,299.55,299.55,1.05268315,2017-12-01
39,1512259140000,284.97,285.26,286.34,284.81,11.75919493,2017-12-02
40,1512345540000,303.0,303.0,303.0,303.0,25.10522405,2017-12-03
41,1512431940000,311.04,311.04,311.04,311.04,2.06204068,2017-12-04
42,1512518340000,274.98,275.0,275.0,274.11,3.90784947,2017-12-05
43,1512604740000,251.0,256.26,256.26,251.0,1.43813332,2017-12-06
44,1512691140000,214.7,214.5,214.7,214.5,7.697277570000002,2017-12-07
45,1512777540000,239.65,240.0,240.0,239.65,43.07659618,2017-12-08
46,1512863880000,230.32,230.32,230.32,230.32,8.6,2017-12-09
47,1512950340000,219.5,219.89,221.64,219.1,125.57649435,2017-12-10
48,1513036740000,245.78,245.78,245.78,245.78,0.55113679,2017-12-11
49,1513123140000,271.55,269.93,271.55,269.93,31.21617613,2017-12-12
50,1513209540000,263.31,265.5,265.5,263.31,6.9778558,2017-12-13
51,1513295940000,305.0,305.0,305.0,305.0,7.41568185,2017-12-14
52,1513382340000,288.5,288.5,288.5,287.49,1.51546199,2017-12-15
53,1513468740000,286.47,286.21,286.48,286.21,12.6,2017-12-16
54,1513555020000,290.86,289.8,290.86,289.8,50.39559072,2017-12-17
55,1513641540000,310.75,311.06,311.99,310.64,2.41645274,2017-12-18
56,1513727940000,315.34,316.99,317.85,314.0,29.61092829,2017-12-19
57,1513814340000,391.0,390.0,391.0,388.7,50.12056496,2017-12-20
58,1513900740000,341.59,341.99,341.99,341.59,12.17698698,2017-12-21
59,1513987140000,249.18,250.09,250.09,249.18,4.70322037,2017-12-22
60,1514073540000,264.79,263.68,266.57,263.68,44.01295672,2017-12-23
61,1514159940000,258.71,253.71,258.73,253.71,79.41925397,2017-12-24
62,1514246340000,266.87,265.94,266.87,265.94,37.39761891000001,2017-12-25
63,1514332740000,274.92,274.93,274.93,274.92,14.45921863,2017-12-26
64,1514419140000,270.09,270.09,270.09,270.09,1.44,2017-12-27
65,1514505540000,247.47,247.57,247.57,247.47,3.4900665999999996,2017-12-28
66,1514591940000,253.43,253.43,253.43,253.43,3.35418984,2017-12-29
67,1514678340000,217.5,216.81,217.5,216.16,152.30539923,2017-12-30
68,1514764740000,241.76,241.2,242.97,241.2,57.069752,2017-12-31
69,1514851140000,233.91,233.91,233.91,233.91,0.082873,2018-01-01
70,1514937540000,253.28,253.45,255.5,253.01,20.83957159,2018-01-02
71,1515023940000,245.91,245.63,245.91,245.63,18.61626315,2018-01-03
72,1515110340000,234.71,234.33,235.71,234.2,29.42458204,2018-01-04
73,1515196740000,232.08,232.08,232.08,232.08,8.29628315,2018-01-05
74,1515283140000,254.36,253.62,257.34,253.62,100.07539845,2018-01-06
75,1515369540000,248.39,248.39,248.39,248.39,0.80583424,2018-01-07
76,1515455940000,238.01,238.38,238.38,237.2,5.354610900000001,2018-01-08
77,1515542340000,238.47,239.4,239.4,238.47,46.14332106,2018-01-09
78,1515628740000,243.38,244.0,244.0,243.38,80.16909897000002,2018-01-10
79,1515715140000,209.77,209.77,209.77,209.77,9.62741889,2018-01-11
80,1515801540000,220.32,221.01,222.0,220.32,18.00371123,2018-01-12
81,1515887940000,327.08,328.99,328.99,327.0,58.22073762,2018-01-13
82,1515974340000,276.04,276.94,276.94,276.04,9.83327306,2018-01-14
83,1516060740000,266.58,268.67,268.67,266.58,17.35005674,2018-01-15
84,1516147140000,187.0,186.34,187.0,185.7,55.003327,2018-01-16
85,1516233540000,186.77,185.49,186.77,185.49,2.589821,2018-01-17
86,1516319940000,191.2,190.6,191.2,188.94,124.85414627,2018-01-18
87,1516406340000,218.17,218.17,218.17,218.17,11.41742223,2018-01-19
88,1516492740000,230.05,229.94,230.05,229.94,26.096033399999996,2018-01-20
89,1516579140000,196.7,196.7,196.7,196.7,22.64669577,2018-01-21
90,1516665540000,187.76,187.76,187.76,187.76,2.2760029999999998,2018-01-22
91,1516751940000,184.43,184.23,184.43,184.23,1.56982722,2018-01-23
92,1516838340000,189.88,189.88,189.88,189.88,21.27190087,2018-01-24
93,1516924440000,186.0,186.0,186.0,186.0,19.85672836,2018-01-25
94,1517011140000,179.28,179.32,179.32,179.28,1.3152595,2018-01-26
95,1517097540000,189.79,189.94,189.94,189.79,26.97277234,2018-01-27
96,1517183820000,194.24,194.24,194.24,194.24,0.16776429999999998,2018-01-28
97,1517270340000,183.71,183.66,183.71,183.66,32.91793324,2018-01-29
98,1517356740000,160.29,160.3,160.3,160.29,66.68768,2018-01-30
99,1517443140000,157.76,157.98,157.98,157.76,18.07,2018-01-31
100,1517529360000,131.37,131.41,131.41,131.37,1.0,2018-02-01
101,1517615940000,122.44,122.44,122.44,122.44,0.239143,2018-02-02
102,1517702340000,128.58,128.6,128.6,128.58,18.62359896,2018-02-03
103,1517788740000,108.86,108.76,109.61,108.76,13.4156035,2018-02-04
104,1517875140000,87.66,86.42200000000001,87.69,86.42200000000001,58.63633636,2018-02-05
105,1517961480000,96.025,96.182,96.182,96.025,3.067472,2018-02-06
106,1518047940000,89.01,88.999,89.01,87.96,432.56457866,2018-02-07
107,1518134340000,111.0,111.0,111.0,111.0,96.14734354,2018-02-08
108,1518220680000,125.43,125.43,125.43,125.43,3.42145049,2018-02-09
109,1518307140000,117.34,117.34,117.34,117.34,9.8,2018-02-10
110,1518393540000,108.87,108.87,108.87,108.87,0.89001602,2018-02-11
111,1518479760000,117.3,117.3,117.3,117.3,0.31,2018-02-12
112,1518565860000,118.96,118.96,118.96,118.96,0.2,2018-02-13
113,1518652680000,129.03,129.03,129.03,129.03,0.998,2018-02-14
114,1518738960000,130.5,130.4,130.5,130.08,437.92432403,2018-02-15
115,1518825480000,139.28,139.28,139.28,139.28,0.7523911999999999,2018-02-16
116,1518911940000,142.75,143.02,143.02,142.75,5.3566387,2018-02-17
117,1518998340000,128.28,128.28,128.35,128.28,15.93456753,2018-02-18
118,1519084740000,136.98,136.99,136.99,136.98,59.594134600000004,2018-02-19
119,1519171140000,127.05,127.18,127.18,127.05,13.8709,2018-02-20
120,1519257540000,116.45,116.5,116.5,116.45,49.45551294,2018-02-21
121,1519343760000,114.71,115.22,115.22,114.7,11.2574787,2018-02-22
122,1519430220000,116.56,116.54,116.56,116.54,13.82730219,2018-02-23
123,1519516740000,111.35,111.23,111.35,111.21,9.200018,2018-02-24
124,1519603140000,109.77,110.21,110.21,109.77,6.296,2018-02-25
125,1519689540000,115.4,115.31,115.4,115.31,1.73445495,2018-02-26
126,1519775940000,117.96,117.82,117.96,117.82,18.08145244,2018-02-27
127,1519862280000,109.0,109.0,109.0,109.0,1.83486239,2018-02-28
128,1519948740000,112.24,112.24,112.24,112.24,8.67462174,2018-03-01
129,1520035140000,109.48,109.48,109.48,109.48,1.82628564,2018-03-02
130,1520121180000,109.91,109.91,109.91,109.91,0.25271649,2018-03-03
131,1520207940000,110.6,110.6,110.6,110.6,9.45854586,2018-03-04
132,1520294340000,108.17,107.54,108.17,107.54,19.64475035,2018-03-05
133,1520380620000,100.44,100.44,100.44,100.44,1.99123855,2018-03-06
134,1520467140000,89.5,89.499,89.5,89.499,17.11732,2018-03-07
135,1520553540000,84.62100000000001,84.50299999999999,84.62100000000001,84.50299999999999,100.0,2018-03-08
136,1520639940000,82.43,82.45700000000001,82.45700000000001,82.421,11.41245245,2018-03-09
137,1520726280000,77.899,77.47,77.899,77.47,9.37429245,2018-03-10
138,1520812620000,83.432,83.432,83.432,83.432,3.39905276,2018-03-11
139,1520898960000,78.467,78.89399999999999,78.89399999999999,78.467,48.2,2018-03-12
140,1520985480000,77.487,77.487,77.487,77.487,0.20517303,2018-03-13
141,1521071940000,66.247,66.247,66.247,66.247,30.1809347,2018-03-14
142,1521158160000,63.982,63.982,63.982,63.982,3.0,2018-03-15
143,1521244740000,61.381,61.381,61.381,61.381,0.57,2018-03-16
144,1521330600000,57.651,57.651,57.651,57.651,7.0,2018-03-17
145,1521417540000,56.873999999999995,56.896,56.896,56.873999999999995,37.39123249,2018-03-18
146,1521503880000,66.976,67.25,67.25,66.976,39.97132333,2018-03-19
147,1521590340000,64.248,64.3,64.3,64.248,12.5956,2018-03-20
148,1521676680000,63.1,63.45,63.45,63.1,6.8467304,2018-03-21
149,1521763140000,59.5,59.5,59.5,59.394,142.78288623,2018-03-22
150,1521849480000,58.381,58.453,58.453,58.381,2.0,2018-03-23
151,1521935880000,59.208999999999996,58.813,59.208999999999996,58.813,47.94855279,2018-03-24
152,1522021680000,59.721000000000004,59.721000000000004,59.721000000000004,59.721000000000004,0.8079999999999999,2018-03-25
153,1522108740000,55.339,55.395,55.395,55.326,3.41,2018-03-26
154,1522194960000,51.751000000000005,51.75,51.832,51.75,44.16589482,2018-03-27
155,1522281300000,52.773999999999994,52.601000000000006,52.773999999999994,52.601000000000006,2.59912083,2018-03-28
156,1522367700000,44.996,44.996,44.996,44.996,2.0,2018-03-29
157,1522454340000,43.449,43.428999999999995,43.449,43.428999999999995,13.34135607,2018-03-30
158,1522540200000,43.445,43.445,43.445,43.445,55.0,2018-03-31
159,1522627140000,40.715,40.715,40.715,40.715,1.01640467,2018-04-01
160,1522713480000,42.18,42.18,42.18,42.18,1.0089431,2018-04-02
161,1522799880000,46.242,46.242,46.242,46.242,2.0,2018-04-03
162,1522886040000,41.591,41.571999999999996,41.591,41.571999999999996,5.93385036,2018-04-04
163,1522972740000,41.18600000000001,41.18600000000001,41.18600000000001,41.18600000000001,6.0,2018-04-05
164,1523058780000,39.238,39.238,39.238,39.238,5.236000000000001,2018-04-06
165,1523145480000,40.832,40.832,40.832,40.832,5.7522,2018-04-07
166,1523231940000,42.037,42.037,42.037,42.037,0.87261355,2018-04-08
167,1523318040000,40.774,40.608000000000004,40.774,40.608000000000004,26.0156,2018-04-09
168,1523404200000,40.759,40.759,40.759,40.759,6.985,2018-04-10
169,1523491140000,42.225,42.225,42.225,42.225,17.283268800000002,2018-04-11
170,1523577480000,46.706,46.706,46.707,46.706,158.28521451,2018-04-12
171,1523663940000,44.836999999999996,45.0,45.0,44.836999999999996,11.60148476,2018-04-13
172,1523749500000,45.619,45.619,45.619,45.619,0.44224604,2018-04-14
173,1523836740000,49.479,49.479,49.479,49.479,0.2,2018-04-15
174,1523922960000,53.071000000000005,53.071000000000005,53.071000000000005,53.071000000000005,0.89,2018-04-16
175,1524009540000,50.768,50.714,50.768,50.714,100.38898623,2018-04-17
176,1524095880000,55.365,55.365,55.365,55.365,0.2,2018-04-18
177,1524182340000,59.6,59.6,59.661,59.6,121.85222788,2018-04-19
178,1524268740000,69.624,69.624,69.624,69.624,0.75,2018-04-20
179,1524355140000,66.667,66.587,66.68,66.587,18.03343838,2018-04-21
180,1524441540000,65.49,65.49,65.49,65.49,3.0,2018-04-22
181,1524527940000,77.5,77.5,77.5,77.5,1.3,2018-04-23
182,1524614340000,83.478,83.47,83.601,83.3,26.975540000000002,2018-04-24
183,1524700740000,70.361,70.96600000000001,70.96600000000001,70.36,48.42949729,2018-04-25
184,1524787140000,78.766,78.766,78.766,78.766,40.0,2018-04-26
185,1524873540000,72.563,72.56,72.563,72.56,5.0,2018-04-27
186,1524959940000,77.083,77.082,77.1,77.082,47.37114291,2018-04-28
187,1525046280000,78.55199999999999,78.55199999999999,78.55199999999999,78.55199999999999,30.0,2018-04-29
188,1525132500000,72.861,72.68,72.861,72.68,15.0,2018-04-30
189,1525219080000,71.415,71.415,71.415,71.415,1.0,2018-05-01
190,1525305480000,76.001,76.002,76.002,76.0,13.947000000000001,2018-05-02
191,1525391760000,76.88600000000001,76.86,76.88600000000001,76.86,50.0,2018-05-03
192,1525478280000,74.98899999999999,74.98899999999999,74.98899999999999,74.98899999999999,0.83785,2018-05-04
193,1525564740000,80.65100000000001,80.623,80.65100000000001,80.623,16.08402606,2018-05-05
194,1525651140000,77.52600000000001,77.454,77.52600000000001,77.452,32.64874682,2018-05-06
195,1525737420000,72.85300000000001,72.85300000000001,72.85300000000001,72.85300000000001,1.18537266,2018-05-07
196,1525823880000,71.157,71.217,71.217,71.157,9.5531,2018-05-08
197,1525910340000,69.85300000000001,69.85300000000001,69.85300000000001,69.85300000000001,2.65452594,2018-05-09
198,1525996740000,64.15,64.15,64.15,64.15,2.96,2018-05-10
199,1526083140000,56.303999999999995,56.303999999999995,56.303999999999995,56.303999999999995,1.724,2018-05-11
200,1526169420000,56.03,56.128,56.128,56.03,2.37456307,2018-05-12
201,1526255760000,58.9,58.9,58.9,58.9,6.8151,2018-05-13
202,1526342340000,57.599,57.583,57.599,57.583,51.0,2018-05-14
203,1526428560000,57.698,57.706,57.706,57.698,9.4345985,2018-05-15
204,1526515140000,59.718,59.445,59.718,59.445,28.72,2018-05-16
205,1526601540000,52.7,52.7,52.7,52.7,4.58428111,2018-05-17
206,1526687820000,54.699,54.505,54.701,54.505,69.92151391,2018-05-18
207,1526774040000,52.977,52.977,52.977,52.977,4.54,2018-05-19
208,1526860440000,56.28,55.99,56.28,55.99,0.4996,2018-05-20
209,1526946900000,53.507,53.507,53.507,53.507,1.03640917,2018-05-21
210,1527033300000,50.2,50.105,50.2,50.105,179.82,2018-05-22
211,1527119940000,44.855,44.855,44.855,44.855,5.0,2018-05-23
212,1527205980000,47.007,46.85,47.007,46.85,25.0,2018-05-24
213,1527292680000,44.98,44.98,44.98,44.98,0.888,2018-05-25
214,1527379080000,44.223,44.383,44.383,44.223,1.545,2018-05-26
215,1527464700000,44.141999999999996,44.141999999999996,44.141999999999996,44.141999999999996,4.6,2018-05-27
216,1527551940000,40.154,40.1,40.154,40.1,262.5354258,2018-05-28
217,1527638340000,43.049,43.05,43.05,43.049,54.843127,2018-05-29
218,1527724620000,41.872,41.872,41.872,41.872,6.78,2018-05-30
219,1527811140000,44.396,44.492,44.492,44.396,53.478,2018-05-31
220,1527897240000,43.797,43.797,43.797,43.797,10.02,2018-06-01
221,1527983340000,45.401,45.506,45.506,45.401,14.0,2018-06-02
222,1528070340000,46.841,46.856,46.856,46.841,0.79154556,2018-06-03
223,1528155660000,44.05,44.05,44.05,44.05,2.362,2018-06-04
224,1528243140000,45.638000000000005,45.638000000000005,45.638000000000005,45.638000000000005,4.382,2018-06-05
225,1528328460000,44.901,44.901,44.901,44.901,1.03576384,2018-06-06
226,1528415820000,45.118,45.118,45.118,45.118,1.94300408,2018-06-07
227,1528502100000,43.66,43.65,43.66,43.65,84.78623579,2018-06-08
228,1528588560000,43.486999999999995,43.486999999999995,43.486999999999995,43.486999999999995,5.0,2018-06-09
229,1528675140000,35.95,35.95,35.95,35.95,6.04333866,2018-06-10
230,1528761540000,37.0,37.0,37.0,37.0,10.8108,2018-06-11
231,1528847940000,34.359,34.359,34.359,34.359,4.879,2018-06-12
232,1528934340000,32.275,32.275,32.275,32.275,25.0,2018-06-13
233,1529020740000,34.116,34.116,34.116,34.116,42.35952255,2018-06-14
234,1529106900000,31.820999999999998,31.941,31.943,31.820999999999998,47.23809156,2018-06-15
235,1529193300000,32.332,32.330999999999996,32.332,32.330999999999996,29.94,2018-06-16
236,1529279880000,31.613000000000003,31.616999999999997,31.616999999999997,31.613000000000003,40.35703636,2018-06-17
237,1529366100000,31.828000000000003,31.828000000000003,31.828000000000003,31.828000000000003,1.77052304,2018-06-18
238,1529452620000,32.999,33.0,33.0,32.999,49.0,2018-06-19
239,1529539080000,31.56,31.56,31.56,31.56,73.60942759,2018-06-20
240,1529625420000,31.611,31.666999999999998,31.666999999999998,31.611,50.0,2018-06-21
241,1529711940000,25.706999999999997,25.706999999999997,25.706999999999997,25.706999999999997,20.0,2018-06-22
242,1529798340000,25.455,25.455,25.455,25.455,1.0641200000000002,2018-06-23
243,1529884620000,23.695999999999998,23.695999999999998,23.695999999999998,23.658,1.866,2018-06-24
244,1529969880000,25.497,25.497,25.497,25.497,10.0,2018-06-25
245,1530057300000,24.101999999999997,24.101999999999997,24.101999999999997,24.101999999999997,7.0,2018-06-26
246,1530143940000,24.701999999999998,24.791,24.791,24.701999999999998,9.93253682,2018-06-27
247,1530230340000,23.351,23.209,23.351,23.191999999999997,126.59899999999999,2018-06-28
248,1530316680000,24.213,24.213,24.213,24.213,0.6,2018-06-29
249,1530402840000,26.144000000000002,26.145,26.145,26.144000000000002,7.6875800000000005,2018-06-30
250,1530489300000,26.607,26.607,26.607,26.607,0.70789107,2018-07-01
251,1530575820000,29.171999999999997,29.17,29.171999999999997,29.165,30.35114,2018-07-02
252,1530662340000,28.866,28.866,28.866,28.866,1.04190983,2018-07-03
253,1530748380000,29.819000000000003,29.819000000000003,29.819000000000003,29.819000000000003,24.02027045,2018-07-04
254,1530835140000,28.655,28.655,28.655,28.655,3.4888199999999996,2018-07-05
255,1530921240000,29.956,29.956,29.956,29.956,0.74075,2018-07-06
256,1531007880000,30.999000000000002,30.998,30.999000000000002,30.998,11.307,2018-07-07
257,1531094220000,30.348000000000003,30.348000000000003,30.348000000000003,30.348000000000003,30.0,2018-07-08
258,1531180620000,29.25,29.249000000000002,29.25,29.249000000000002,25.20694791,2018-07-09
259,1531266780000,27.346,27.355999999999998,27.355999999999998,27.346,19.0,2018-07-10
260,1531353360000,27.176,27.176,27.176,27.176,8.3,2018-07-11
261,1531439820000,25.956999999999997,25.92,25.958000000000002,25.92,205.56,2018-07-12
262,1531526340000,27.125,27.125,27.125,27.125,5.8457,2018-07-13
263,1531612620000,27.573,27.573,27.573,27.573,6.29384038,2018-07-14
264,1531698480000,28.339000000000002,28.323,28.339000000000002,28.323,100.0,2018-07-15
265,1531785420000,29.943,30.0,30.0,29.943,123.82000998,2018-07-16
266,1531871940000,31.573,31.573,31.573,31.573,1.77366737,2018-07-17
267,1531958100000,31.44,31.44,31.44,31.44,10.0,2018-07-18
268,1532044260000,30.898000000000003,30.894000000000002,31.006999999999998,30.894000000000002,30.00476007,2018-07-19
269,1532130900000,27.801,27.725,27.801,27.706999999999997,229.86489632,2018-07-20
270,1532217540000,28.905,28.906,28.906,28.905,10.48485179,2018-07-21
271,1532303940000,28.5,28.5,28.5,28.5,12.27102534,2018-07-22
272,1532390280000,30.699,30.714000000000002,30.714000000000002,30.699,33.73889502,2018-07-23
273,1532476680000,32.109,32.109,32.109,32.109,0.5,2018-07-24
274,1532563140000,30.698,30.698,30.698,30.698,50.0,2018-07-25
275,1532649540000,29.849,29.849,29.849,29.849,9.9782,2018-07-26
276,1532734800000,29.381,29.381,29.381,29.381,1.40803479,2018-07-27
277,1532822340000,29.0,29.0,29.0,29.0,45.27818063,2018-07-28
278,1532908260000,29.469,29.474,29.474,29.469,60.84,2018-07-29
279,1532995140000,28.59,28.59,28.59,28.59,1.71704,2018-07-30
280,1533081480000,26.316,26.344,26.344,26.316,29.88707094,2018-07-31
281,1533166980000,25.662,25.67,25.67,25.662,41.98886469,2018-08-01
282,1533253380000,24.015,24.015,24.015,24.015,7.0,2018-08-02
283,1533340200000,24.118000000000002,24.118000000000002,24.118000000000002,24.118000000000002,29.82652654,2018-08-03
284,1533426540000,23.389,23.389,23.389,23.389,4.60508107,2018-08-04
285,1533513420000,25.32,25.32,25.32,25.32,15.46397853,2018-08-05
286,1533599940000,25.724,25.680999999999997,25.724,25.677,109.15738844,2018-08-06
287,1533686340000,23.313000000000002,23.313000000000002,23.313000000000002,23.313000000000002,0.76976571,2018-08-07
288,1533772740000,21.221,21.221,21.221,21.221,10.0,2018-08-08
289,1533858840000,22.169,22.169,22.169,22.169,0.41613226,2018-08-09
290,1533945540000,20.791999999999998,20.794,20.794,20.791999999999998,1.93,2018-08-10
291,1534031760000,19.775,19.775,19.775,19.775,3.1499,2018-08-11
292,1534117800000,19.697,19.748,19.748,19.697,50.07899999999999,2018-08-12
293,1534204680000,17.737000000000002,17.737000000000002,17.737000000000002,17.737000000000002,2.89292882,2018-08-13
294,1534291080000,15.699000000000002,15.699000000000002,15.699000000000002,15.699000000000002,6.78000964,2018-08-14
295,1534377540000,16.41,16.429000000000002,16.432000000000002,16.41,36.68762,2018-08-15
296,1534463760000,17.07,17.07,17.07,17.07,10.0,2018-08-16
297,1534550340000,20.264,20.691,20.691,20.264,1089.4306,2018-08-17
298,1534636560000,18.77,18.772000000000002,18.772000000000002,18.77,10.1,2018-08-18
299,1534723140000,19.7,19.7,19.7,19.7,7.73687945,2018-08-19
300,1534809420000,17.845,17.802,17.854,17.802,71.61,2018-08-20
301,1534895700000,18.595,18.595,18.595,18.595,49.86,2018-08-21
302,1534982280000,18.201,18.201,18.201,18.201,3.0,2018-08-22
303,1535068620000,18.602,18.475,18.602,18.475,83.25999999999998,2018-08-23
304,1535155080000,19.212,19.212,19.212,19.212,10.0,2018-08-24
305,1535241540000,19.61,19.5,19.61,19.473,1050.4363293,2018-08-25
306,1535327940000,19.41,19.449,19.449,19.41,12.91868667,2018-08-26
307,1535414220000,20.749000000000002,20.746,20.749000000000002,20.746,37.60062148,2018-08-27
308,1535500680000,22.035,22.022,22.035,22.022,22.23338355,2018-08-28
309,1535586840000,22.802,22.802,22.802,22.802,5.0,2018-08-29
310,1535673480000,21.831999999999997,21.831999999999997,21.831999999999997,21.831999999999997,3.30908802,2018-08-30
311,1535759040000,22.392,22.392,22.392,22.392,5.0,2018-08-31
312,1535846280000,22.256999999999998,22.256999999999998,22.256999999999998,22.256999999999998,4.316,2018-09-01
313,1535932680000,21.706999999999997,21.706999999999997,21.706999999999997,21.706999999999997,10.50635095,2018-09-02
314,1536019080000,21.351,21.351,21.351,21.351,1.171,2018-09-03
315,1536105480000,21.543000000000003,21.543000000000003,21.543000000000003,21.543000000000003,5.92060812,2018-09-04
316,1536191940000,19.139,19.144000000000002,19.144000000000002,19.107,108.41294277,2018-09-05
317,1536278280000,19.705,19.759,19.759,19.705,88.25322844,2018-09-06
