,time,open,close,high,low,volume,the_date
0,1536624000000,0.031265,0.029459,0.031462,0.028449,41116.42909378,2018-09-11
1,1536710400000,0.02943,0.028921,0.02943,0.026901,106840.29401237999,2018-09-12
2,1536796800000,0.028942,0.032551,0.033076,0.028902,105997.60384174,2018-09-13
3,1536883200000,0.032542,0.032208,0.034049,0.031501,61647.60744012,2018-09-14
4,1536969600000,0.032228,0.034046,0.034766,0.032165,33607.69560116,2018-09-15
5,1537056000000,0.034064,0.033853,0.034328,0.032068,34263.17371649,2018-09-16
6,1537142400000,0.033854,0.031375,0.034451,0.03095,56695.74089223,2018-09-17
7,1537228800000,0.031372,0.03292,0.033644,0.03112,42370.82733481,2018-09-18
8,1537315200000,0.032922,0.032831,0.033816,0.032192,39747.68816967,2018-09-19
9,1537401600000,0.032845,0.034643,0.035149,0.032399,34892.82078677,2018-09-20
10,1537488000000,0.034595,0.036661,0.037113,0.033516,55448.83027493,2018-09-21
11,1537574400000,0.036677,0.03583,0.037649,0.035142,28660.1953893,2018-09-22
12,1537660800000,0.035817,0.036461,0.03684,0.035323,40430.91014507,2018-09-23
13,1537747200000,0.036512,0.034598,0.036594,0.034221,28575.61110665,2018-09-24
14,1537833600000,0.034598,0.034022,0.034638,0.031924,44138.03492754,2018-09-25
15,1537920000000,0.034069,0.033173,0.034088,0.0325,21902.5321694,2018-09-26
16,1538006400000,0.033145,0.034273,0.034806,0.032617,33189.71445432,2018-09-27
17,1538092800000,0.034266,0.033435,0.034564,0.032736,27365.11338379,2018-09-28
18,1538179200000,0.033384,0.035051,0.036071,0.03298,68244.32284821,2018-09-29
19,1538265600000,0.0351,0.03515,0.035898,0.034591,18334.99907763,2018-09-30
20,1538352000000,0.035173,0.035044,0.035341,0.03443,18369.18729318,2018-10-01
21,1538438400000,0.035032,0.034552,0.035057,0.03444,12167.93279876,2018-10-02
22,1538524800000,0.034578,0.033919,0.034593,0.033343,19819.96523864,2018-10-03
23,1538611200000,0.033919,0.033754,0.034298,0.033525,14450.68628776,2018-10-04
24,1538697600000,0.033751,0.034424,0.034875,0.033472,17585.45178173,2018-10-05
25,1538784000000,0.034427,0.034149,0.03449,0.034013,8368.47487569,2018-10-06
26,1538870400000,0.034146,0.03426,0.034309,0.03384,9245.78952851,2018-10-07
27,1538956800000,0.034261,0.034472,0.03465,0.034011,22463.05693741,2018-10-08
28,1539043200000,0.034486,0.034316,0.03465,0.03428,9774.28206253,2018-10-09
29,1539129600000,0.034316,0.034213,0.03443,0.034087,14056.69669921,2018-10-10
30,1539216000000,0.034187,0.030585,0.034274,0.030333,90081.16339815,2018-10-11
31,1539302400000,0.030603,0.031301,0.031728,0.030548,16260.25072728,2018-10-12
32,1539388800000,0.031314,0.031806,0.032031,0.031287,10180.12178894,2018-10-13
33,1539475200000,0.031804,0.03104,0.03185,0.030832,10275.95295208,2018-10-14
34,1539561600000,0.031034,0.031739,0.034489,0.030852,104686.96569646,2018-10-15
35,1539648000000,0.03176,0.031838,0.03204,0.031548,20711.71366904,2018-10-16
36,1539734400000,0.031827,0.031605,0.032047,0.031484,17729.58348047,2018-10-17
37,1539820800000,0.031605,0.03119,0.031742,0.030938,16618.26514384,2018-10-18
38,1539907200000,0.031174,0.031402,0.03146,0.031033,7487.23074828,2018-10-19
39,1539993600000,0.031417,0.031565,0.031797,0.031312,10342.60898835,2018-10-20
40,1540080000000,0.03159,0.031463,0.031924,0.031402,8561.742118870001,2018-10-21
41,1540166400000,0.031462,0.031415,0.031594,0.031305,8662.60208488,2018-10-22
42,1540252800000,0.031415,0.031443,0.031545,0.031029,9689.40630318,2018-10-23
43,1540339200000,0.031428,0.031281,0.031479,0.031233,10940.64945344,2018-10-24
44,1540425600000,0.031282,0.031216,0.031294,0.03107,7815.16343462,2018-10-25
45,1540512000000,0.031215,0.031355,0.031751,0.031168,16111.08335379,2018-10-26
46,1540598400000,0.031355,0.031429,0.031545,0.031324,5417.52310973,2018-10-27
47,1540684800000,0.031429,0.031589,0.0317,0.031399,7539.24002,2018-10-28
48,1540771200000,0.031599,0.031021,0.031807,0.030894,21770.60192195,2018-10-29
49,1540857600000,0.03102,0.03118,0.031211,0.030951,9259.54198391,2018-10-30
50,1540944000000,0.031181,0.031203,0.0313,0.0309,11175.4364222,2018-10-31
51,1541030400000,0.031203,0.031198,0.03125,0.03113,7005.61449051,2018-11-01
52,1541116800000,0.031199,0.031476,0.031704,0.031164,28612.68368886,2018-11-02
53,1541203200000,0.031471,0.031323,0.031491,0.03124,5675.70420607,2018-11-03
54,1541289600000,0.031323,0.032735,0.033586,0.031269,27795.9186292,2018-11-04
55,1541376000000,0.032735,0.032569,0.032836,0.032233,21689.81502803,2018-11-05
56,1541462400000,0.032566,0.033869,0.033923,0.032408,28175.03286641,2018-11-06
57,1541548800000,0.033891,0.033307,0.034036,0.03321,21907.02482301,2018-11-07
58,1541635200000,0.033307,0.032833,0.033487,0.032833,10041.2441754,2018-11-08
59,1541721600000,0.032833,0.032851,0.033113,0.03261,11390.7179426,2018-11-09
60,1541808000000,0.032847,0.033151,0.033328,0.032801,7564.10383803,2018-11-10
61,1541894400000,0.033152,0.033012,0.033184,0.032718,9510.01395171,2018-11-11
62,1541980800000,0.033012,0.033008,0.033127,0.032698,15183.78882776,2018-11-12
63,1542067200000,0.033013,0.03249,0.033013,0.032358,12940.66509972,2018-11-13
64,1542153600000,0.032491,0.031655,0.0326,0.02977,137414.43112404,2018-11-14
65,1542240000000,0.031659,0.032037,0.032278,0.031284,32299.21692719,2018-11-15
66,1542326400000,0.032024,0.031323,0.032135,0.03123,21339.44751879,2018-11-16
67,1542412800000,0.031321,0.0313,0.031575,0.0311,16654.05861695,2018-11-17
68,1542499200000,0.031301,0.03161,0.031917,0.031255,11928.0860214,2018-11-18
69,1542585600000,0.031622,0.030667,0.031622,0.029072,86202.06058056,2018-11-19
70,1542672000000,0.03064,0.0293,0.03089,0.028768,152875.25666218,2018-11-20
71,1542758400000,0.0293,0.029642,0.030098,0.0288,66641.03073606,2018-11-21
72,1542844800000,0.029647,0.028947,0.029887,0.02891,40594.80797182,2018-11-22
73,1542931200000,0.02893,0.028302,0.029206,0.027967,37977.05548733,2018-11-23
74,1543017600000,0.028302,0.029262,0.029465,0.02816,57176.17162869,2018-11-24
75,1543104000000,0.029254,0.029046,0.029772,0.027882,114930.67145524,2018-11-25
76,1543190400000,0.029025,0.028659,0.029211,0.028374,41459.85287815,2018-11-26
77,1543276800000,0.028645,0.028762,0.029102,0.027749,32534.51445769,2018-11-27
78,1543363200000,0.028762,0.02884,0.029199,0.027934,49499.37638298,2018-11-28
79,1543449600000,0.028833,0.027461,0.02892,0.027378,35141.817485,2018-11-29
80,1543536000000,0.027456,0.028156,0.028521,0.02731,43076.3897617,2018-11-30
81,1543622400000,0.028148,0.028171,0.029028,0.027828,46655.15495314,2018-12-01
82,1543708800000,0.028175,0.028061,0.028334,0.027868,23782.22247671,2018-12-02
83,1543795200000,0.028041,0.027956,0.028432,0.027676,32902.0069633,2018-12-03
84,1543881600000,0.027972,0.0278,0.028106,0.027676,19727.38391261,2018-12-04
85,1543968000000,0.027808,0.02723,0.027879,0.027099,55614.54606914,2018-12-05
86,1544054400000,0.02723,0.025981,0.0273,0.02545,109300.22453483,2018-12-06
87,1544140800000,0.025994,0.027384,0.027783,0.024565,140492.17020573,2018-12-07
88,1544227200000,0.027396,0.026548,0.028249,0.025414,75029.05129393,2018-12-08
89,1544313600000,0.026482,0.026317,0.027151,0.026082,39972.00540036,2018-12-09
90,1544400000000,0.026318,0.026176,0.026405,0.025772,26636.97315436,2018-12-10
91,1544486400000,0.026193,0.025985,0.026534,0.02565,29639.18757297,2018-12-11
92,1544572800000,0.025955,0.025925,0.026389,0.025816,25434.6684493,2018-12-12
93,1544659200000,0.025932,0.026162,0.026541,0.0258,31590.86086904,2018-12-13
94,1544745600000,0.026167,0.025957,0.026313,0.02586,42013.67752169,2018-12-14
95,1544832000000,0.025984,0.026086,0.026167,0.025845,23196.07220174,2018-12-15
96,1544918400000,0.026085,0.026189,0.026936,0.026083,22483.90894896,2018-12-16
97,1545004800000,0.026195,0.026825,0.027259,0.026176,57107.16666633,2018-12-17
98,1545091200000,0.026826,0.027499,0.0276,0.026405,45706.61569078,2018-12-18
99,1545177600000,0.0275,0.026914,0.028299,0.02686,80594.4471792,2018-12-19
100,1545264000000,0.026924,0.028097,0.02867,0.026801,82465.27377935,2018-12-20
101,1545350400000,0.0281,0.028048,0.028732,0.027497,49085.88271399,2018-12-21
102,1545436800000,0.028028,0.02914,0.029399,0.027804,22678.79111349,2018-12-22
103,1545523200000,0.02916,0.032824,0.033094,0.02916,65156.13843241,2018-12-23
104,1545609600000,0.032817,0.034466,0.037565,0.03276,127534.69352936,2018-12-24
105,1545696000000,0.03445,0.034037,0.034696,0.032923,60446.42105167,2018-12-25
106,1545782400000,0.034045,0.034195,0.035362,0.033398,34702.22524768,2018-12-26
107,1545868800000,0.034256,0.031903,0.034399,0.031408,65296.55231229,2018-12-27
108,1545955200000,0.031927,0.035235,0.035453,0.031501,66011.0391604,2018-12-28
109,1546041600000,0.035234,0.035988,0.03757,0.034268,53151.03457189,2018-12-29
110,1546128000000,0.035991,0.03622,0.036549,0.035008,27991.62660914,2018-12-30
111,1546214400000,0.036219,0.035531,0.036333,0.035224,25230.21381865,2018-12-31
112,1546300800000,0.035516,0.036597,0.038256,0.035323,36802.38720713,2019-01-01
113,1546387200000,0.036634,0.039386,0.040015,0.0365,44803.59594425,2019-01-02
114,1546473600000,0.039371,0.038803,0.039859,0.038214,24854.15862665,2019-01-03
115,1546560000000,0.038822,0.040076,0.040888,0.03863,46007.90830953,2019-01-04
116,1546646400000,0.040107,0.040489,0.041651,0.040107,41033.66184246,2019-01-05
117,1546732800000,0.040509,0.038592,0.0407,0.038409,50587.46489412,2019-01-06
118,1546819200000,0.038551,0.037563,0.038711,0.037312,27623.52810127,2019-01-07
119,1546905600000,0.037562,0.037275,0.037759,0.036779,24479.17560614,2019-01-08
120,1546992000000,0.037276,0.037378,0.03847,0.037161,31540.91695578,2019-01-09
121,1547078400000,0.037369,0.034819,0.037533,0.034153,73603.67191514,2019-01-10
122,1547164800000,0.034835,0.034631,0.035299,0.033708,31457.39032111,2019-01-11
123,1547251200000,0.034634,0.034416,0.034979,0.034161,13203.32657965,2019-01-12
124,1547337600000,0.034411,0.032842,0.034451,0.032411,31101.28594433,2019-01-13
125,1547424000000,0.032839,0.035038,0.035512,0.032801,37049.37617693,2019-01-14
126,1547510400000,0.035026,0.033514,0.035593,0.032861,42507.50729824,2019-01-15
127,1547596800000,0.033505,0.033864,0.034879,0.033257,27012.8340688,2019-01-16
128,1547683200000,0.033857,0.033674,0.033979,0.033007,20886.76706383,2019-01-17
129,1547769600000,0.033642,0.033132,0.033717,0.03296,7773.94351884,2019-01-18
130,1547856000000,0.033146,0.03346,0.034049,0.033146,30841.09843821,2019-01-19
131,1547942400000,0.033459,0.033212,0.03363,0.032628,37735.34728281,2019-01-20
132,1548028800000,0.033213,0.032802,0.033304,0.032311,18266.67951157,2019-01-21
133,1548115200000,0.032777,0.033001,0.033174,0.032215,24994.84415028,2019-01-22
134,1548201600000,0.033004,0.032803,0.033247,0.032605,5886.67733918,2019-01-23
135,1548288000000,0.032804,0.032642,0.032812,0.032228,12670.91301568,2019-01-24
136,1548374400000,0.032601,0.032313,0.032988,0.032279,19097.7662195,2019-01-25
137,1548460800000,0.032322,0.032337,0.032544,0.032003,16240.9077549,2019-01-26
138,1548547200000,0.032337,0.03157,0.03242,0.03157,20585.41465746,2019-01-27
139,1548633600000,0.031559,0.03072,0.031746,0.029831,38664.00633926,2019-01-28
140,1548720000000,0.030739,0.030616,0.031006,0.030244,19894.51136603,2019-01-29
141,1548806400000,0.030605,0.03132,0.031608,0.030362,27679.85625116,2019-01-30
142,1548892800000,0.031326,0.031026,0.031733,0.030773,15508.42556826,2019-01-31
143,1548979200000,0.03101,0.030826,0.03117,0.03041,20133.2698548,2019-02-01
144,1549065600000,0.030826,0.031567,0.031746,0.03074,15159.09467765,2019-02-02
145,1549152000000,0.031568,0.031041,0.031801,0.03087,11245.02439193,2019-02-03
146,1549238400000,0.031041,0.031064,0.031355,0.030886,8731.79994176,2019-02-04
147,1549324800000,0.031065,0.030932,0.031112,0.030823,5973.69481246,2019-02-05
148,1549411200000,0.030932,0.030735,0.031088,0.02973,27366.86119136,2019-02-06
149,1549497600000,0.030714,0.030736,0.031019,0.030623,9463.70671002,2019-02-07
150,1549584000000,0.030759,0.03253,0.033027,0.030573,60892.58147867,2019-02-08
151,1549670400000,0.032599,0.032557,0.03297,0.032369,8601.76970304,2019-02-09
152,1549756800000,0.032566,0.033948,0.034177,0.03204,16301.81865478,2019-02-10
153,1549843200000,0.033983,0.033283,0.034093,0.033013,20264.58233652,2019-02-11
154,1549929600000,0.033283,0.033707,0.033839,0.032941,16408.76442559,2019-02-12
155,1550016000000,0.033706,0.033743,0.034516,0.0336,17120.04100819,2019-02-13
156,1550102400000,0.033725,0.033521,0.034377,0.033504,11354.67711513,2019-02-14
157,1550188800000,0.033506,0.033805,0.034138,0.03349,7976.96416815,2019-02-15
158,1550275200000,0.033805,0.033911,0.034338,0.033739,6490.29739226,2019-02-16
159,1550361600000,0.033922,0.03647,0.037,0.033881,51974.58479286,2019-02-17
160,1550448000000,0.036453,0.037426,0.038295,0.036195,41820.55209723,2019-02-18
161,1550534400000,0.037399,0.036682,0.038007,0.036682,28644.72161523,2019-02-19
