,time,open,close,high,low,volume,the_date
0,1524756300000.0,0.006856,0.006856,0.006856,0.006856,2000.0,2018-04-26
1,1524824820000.0,0.007145,0.007145,0.007145,0.007145,12.0,2018-04-27
2,1524910800000.0,0.0071,0.0073,0.0073,0.0071,13.98364931,2018-04-28
3,1525024740000.0,0.006904,0.006804000000000001,0.006904,0.006804000000000001,3.00420988,2018-04-29
4,1525098120000.0,0.007098999999999999,0.007098999999999999,0.007098999999999999,0.007098999999999999,21.0,2018-04-30
5,1525199580000.0,0.0071,0.0071,0.0071,0.0071,50.0,2018-05-01
6,1525293180000.0,0.0068969999999999995,0.0068969999999999995,0.0068969999999999995,0.0068969999999999995,81.0,2018-05-02
7,1525388400000.0,0.0061,0.0061,0.0061,0.0061,0.00950705,2018-05-03
8,1525446720000.0,0.0057783,0.0057783,0.0057783,0.0057783,3.992,2018-05-04
9,1525555260000.0,0.005767100000000001,0.005767100000000001,0.005767100000000001,0.005767100000000001,4.97,2018-05-05
10,1525649340000.0,0.00571,0.00571,0.00571,0.00571,4.40952153,2018-05-06
11,1525708500000.0,0.006591800000000001,0.006591800000000001,0.006591800000000001,0.006591800000000001,2.0,2018-05-07
12,1525808400000.0,0.0059999,0.0059999,0.0059999,0.0059999,220.0,2018-05-08
13,1525895280000.0,0.0057020000000000005,0.005333600000000001,0.0057020000000000005,0.005333600000000001,352.39906513,2018-05-09
14,1525956540000.0,0.006548899999999999,0.006548899999999999,0.006548899999999999,0.006548899999999999,1041.05985585,2018-05-10
15,1526054880000.0,0.0060602,0.0060602,0.0060602,0.0060602,19.94288163,2018-05-11
16,1526083200000.0, 6.055E-03, 6.041E-03, 6.055E-03, 6.041E-03, 2.563E+01,2018-05-12
17,1526228580000.0,0.00603,0.0059443000000000005,0.00603,0.0059443000000000005,54.795,2018-05-13
18,1526256000000.0, 6.105E-03, 6.032E-03, 6.105E-03, 6.032E-03, 4.712E+01,2018-05-14
19,1526412600000.0,0.006534999999999999,0.006534999999999999,0.006534999999999999,0.006534999999999999,3.29983506,2018-05-15
20,1526433480000.0,0.0060001,0.006,0.0060001,0.006,97.07507274,2018-05-16
21,1526559480000.0,0.0059994,0.0059994,0.0059994,0.0059994,2.0,2018-05-17
22,1526664900000.0,0.0059,0.0059,0.0059,0.0059,50.135587,2018-05-18
23,1526752920000.0,0.00556,0.0055481,0.00556,0.0055481,15.52505913,2018-05-19
24,1526836080000.0,0.005548,0.005548,0.005548,0.005548,29.90914491,2018-05-20
25,1526860800000.0, 5.606E-03, 5.606E-03, 5.606E-03, 5.606E-03, 5.607E+01,2018-05-21
26,1527032640000.0,0.0060093,0.0060094,0.0060094,0.0060093,237.90592817,2018-05-22
27,1527118740000.0,0.00625,0.00625,0.00625,0.00625,1403.0,2018-05-23
28,1527177600000.0,0.0061998999999999995,0.0062,0.0062,0.0061998999999999995,139.83512683,2018-05-24
29,1527291960000.0,0.005549,0.005548,0.005549,0.005548,137.23000000000002,2018-05-25
30,1527366540000.0,0.0055,0.0053,0.0055,0.0053,14.0,2018-05-26
31,1527427740000.0,0.005359,0.0053581,0.005359,0.0053581,85.52520138,2018-05-27
32,1527498540000.0,0.00545,0.00545,0.00545,0.00545,2.2,2018-05-28
33,1527638220000.0,0.0046435,0.004497999999999999,0.0046435,0.004497999999999999,45.70207688,2018-05-29
34,1527718740000.0,0.005693999999999999,0.005693999999999999,0.005693999999999999,0.005693999999999999,6.98947346,2018-05-30
35,1527724800000.0, 5.674E-03, 5.674E-03, 5.674E-03, 5.674E-03, 7.764E+00,2018-05-31
36,1527872160000.0,0.0052,0.0052,0.0052,0.0052,26.59885204,2018-06-01
37,1527976140000.0,0.004626,0.004626,0.004626,0.004626,4.0,2018-06-02
38,1527984000000.0, 4.634E-03, 4.634E-03, 4.634E-03, 4.634E-03, 6.253E+00,2018-06-03
39,1528104300000.0,0.0047555,0.0047555,0.0047555,0.0047555,40.73938,2018-06-04
40,1528241460000.0,0.004531,0.004531,0.004531,0.004531,35.94979669,2018-06-05
41,1528243200000.0, 4.531E-03, 4.531E-03, 4.531E-03, 4.531E-03, 3.593E+01,2018-06-06
42,1528329600000.0, 4.534E-03, 4.534E-03, 4.534E-03, 4.534E-03, 3.508E+01,2018-06-07
43,1528416000000.0, 4.537E-03, 4.537E-03, 4.537E-03, 4.537E-03, 3.423E+01,2018-06-08
44,1528547760000.0,0.004541,0.004541,0.004541,0.004541,32.934,2018-06-09
45,1528666140000.0,0.004604,0.004601,0.004604,0.004601,17.67252742,2018-06-10
46,1528749240000.0,0.0045291,0.0045291,0.0045291,0.0045291,44.03062442,2018-06-11
47,1528814640000.0,0.00465,0.00465,0.00465,0.00465,388.0,2018-06-12
48,1528934340000.0,0.00455,0.00455,0.00455,0.00455,126.08547096,2018-06-13
49,1529019240000.0,0.00455,0.00455,0.00455,0.00455,222.0,2018-06-14
50,1529079600000.0,0.0043519,0.0043519,0.0043519,0.0043519,8.91191981,2018-06-15
51,1529186940000.0,0.00451,0.00451,0.00451,0.00451,29.67153448,2018-06-16
52,1529233440000.0,0.0045,0.004475,0.0045,0.004475,585.025,2018-06-17
53,1529341980000.0,0.00433,0.00433,0.00433,0.00433,13.000010000000001,2018-06-18
54,1529449020000.0,0.00424,0.00424,0.00424,0.00424,58.903999999999996,2018-06-19
55,1529514360000.0,0.004155,0.00414,0.004155,0.00414,20.0,2018-06-20
56,1529539200000.0, 4.152E-03, 4.137E-03, 4.152E-03, 4.137E-03, 2.070E+01,2018-06-21
57,1529692020000.0,0.004135,0.004115,0.004135,0.004115,25.0,2018-06-22
58,1529744580000.0,0.0040297,0.0040297,0.0040297,0.0040297,9.68136384,2018-06-23
59,1529842920000.0,0.005063000000000001,0.005063000000000001,0.005063000000000001,0.005063000000000001,8.0,2018-06-24
60,1529928240000.0,0.0035399999999999997,0.0035,0.0035399999999999997,0.0035,56.0,2018-06-25
61,1530049020000.0,0.0044399999999999995,0.00506,0.00506,0.0044399999999999995,249.23281248,2018-06-26
62,1530137520000.0,0.00389,0.003885,0.00389,0.0038799999999999998,66.0,2018-06-27
63,1530224520000.0,0.0038802,0.0038801,0.0038802,0.0038801,270.0,2018-06-28
64,1530310260000.0,0.0038959000000000003,0.0038959000000000003,0.0038959000000000003,0.0038959000000000003,52.52718003,2018-06-29
65,1530316800000.0, 3.895E-03, 3.894E-03, 3.895E-03, 3.894E-03, 5.111E+01,2018-06-30
66,1530444300000.0,0.0038799999999999998,0.003865,0.0038799999999999998,0.003865,23.505256,2018-07-01
67,1530557580000.0,0.00381,0.0037901,0.00381,0.0037901,44.4083496,2018-07-02
68,1530585720000.0,0.0037986999999999995,0.0037902,0.0037986999999999995,0.0037902,90.0,2018-07-03
69,1530662400000.0, 3.873E-03, 3.866E-03, 3.873E-03, 3.866E-03, 7.786E+01,2018-07-04
70,1530748800000.0, 3.957E-03, 3.951E-03, 3.957E-03, 3.951E-03, 6.419E+01,2018-07-05
71,1530835200000.0, 4.041E-03, 4.037E-03, 4.041E-03, 4.037E-03, 5.052E+01,2018-07-06
72,1530921600000.0, 4.125E-03, 4.122E-03, 4.125E-03, 4.122E-03, 3.684E+01,2018-07-07
73,1531091220000.0,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,10.0,2018-07-08
74,1531166640000.0,0.004360800000000001,0.004379999999999999,0.004379999999999999,0.004360800000000001,97.10006278,2018-07-09
75,1531264980000.0,0.00409,0.00409,0.00409,0.00409,10.0,2018-07-10
