,time,open,close,high,low,volume,the_date
0,1516838160000.0,2.4879E-4,2.4879E-4,2.4879E-4,2.4879E-4,13.207006699999997,2018-01-24
1,1516924260000.0,2.6009E-4,2.6009E-4,2.6009E-4,2.6009E-4,15.0,2018-01-25
2,1517010660000.0,2.3891E-4,2.3881E-4,2.3891E-4,2.3881E-4,8.0,2018-01-26
3,1517096940000.0,2.4019999999999996E-4,2.4019999999999996E-4,2.4019999999999996E-4,2.4019999999999996E-4,33.93642797,2018-01-27
4,1517183040000.0,2.3258E-4,2.3258E-4,2.3258E-4,2.3258E-4,36.37971858,2018-01-28
5,1517269980000.0,2.323E-4,2.323E-4,2.323E-4,2.323E-4,57.942,2018-01-29
6,1517356560000.0,2.0881E-4,2.088E-4,2.0881E-4,2.088E-4,374.9875,2018-01-30
7,1517441160000.0,2.0118E-4,2.0118E-4,2.0118E-4,2.0118E-4,168.94978,2018-01-31
8,1517529540000.0,1.8212E-4,1.8212E-4,1.8212E-4,1.8212E-4,151.55,2018-02-01
9,1517615700000.0,1.953E-4,1.953E-4,1.953E-4,1.953E-4,335.81,2018-02-02
10,1517700960000.0,1.8964E-4,1.8964E-4,1.8964E-4,1.8964E-4,15.878179999999999,2018-02-03
11,1517788260000.0,1.7900000000000001E-4,1.7900000000000001E-4,1.7900000000000001E-4,1.7900000000000001E-4,85.06380539,2018-02-04
12,1517874360000.0,1.547E-4,1.5460000000000002E-4,1.547E-4,1.5460000000000002E-4,651.4476999999998,2018-02-05
13,1517957880000.0,1.584E-4,1.5839E-4,1.584E-4,1.5839E-4,326.94315,2018-02-06
14,1518045420000.0,1.716E-4,1.716E-4,1.716E-4,1.716E-4,75.72574341,2018-02-07
15,1518134340000.0,1.4890000000000001E-4,1.4890000000000001E-4,1.4890000000000001E-4,1.4890000000000001E-4,250.0,2018-02-08
16,1518218040000.0,1.7209999999999998E-4,1.7219999999999998E-4,1.7219999999999998E-4,1.7209999999999998E-4,16.00004906,2018-02-09
17,1518307080000.0,1.6340000000000001E-4,1.6340000000000001E-4,1.6340000000000001E-4,1.6340000000000001E-4,446.04923899999994,2018-02-10
18,1518385560000.0,1.598E-4,1.598E-4,1.598E-4,1.598E-4,207.896039,2018-02-11
19,1518474240000.0,1.581E-4,1.581E-4,1.581E-4,1.581E-4,250.0,2018-02-12
20,1518554040000.0,1.6177E-4,1.6158E-4,1.6177E-4,1.6158E-4,2872.62689844,2018-02-13
21,1518652080000.0,1.493E-4,1.4921E-4,1.493E-4,1.492E-4,2085.4044595,2018-02-14
22,1518739140000.0,1.3601E-4,1.3612E-4,1.3612E-4,1.3601E-4,319.1430000000001,2018-02-15
23,1518824340000.0,1.403E-4,1.403E-4,1.403E-4,1.403E-4,265.492,2018-02-16
24,1518910200000.0,1.3330000000000001E-4,1.337E-4,1.337E-4,1.3330000000000001E-4,955.0289,2018-02-17
25,1518994200000.0,1.4531E-4,1.4531E-4,1.4531E-4,1.4531E-4,441.912358,2018-02-18
26,1519082100000.0,1.347E-4,1.347E-4,1.347E-4,1.347E-4,300.0,2018-02-19
27,1519170600000.0,1.1679999999999999E-4,1.1679999999999999E-4,1.1679999999999999E-4,1.1679999999999999E-4,261.96000000000004,2018-02-20
28,1519256580000.0,1.1750000000000001E-4,1.1750000000000001E-4,1.1750000000000001E-4,1.1750000000000001E-4,300.0,2018-02-21
29,1519342140000.0,1.0941E-4,1.0941E-4,1.0941E-4,1.0941E-4,157.06,2018-02-22
30,1519429200000.0,1.123E-4,1.123E-4,1.123E-4,1.123E-4,105.69139399999999,2018-02-23
31,1519514340000.0,1.1349E-4,1.1349E-4,1.1349E-4,1.1349E-4,11.0,2018-02-24
32,1519603140000.0,1.255E-4,1.255E-4,1.255E-4,1.255E-4,107.8,2018-02-25
33,1519688340000.0,1.3700000000000002E-4,1.3700000000000002E-4,1.3700000000000002E-4,1.3700000000000002E-4,398.8507,2018-02-26
34,1519774080000.0,1.5E-4,1.436E-4,1.5E-4,1.436E-4,120.25356518,2018-02-27
35,1519861200000.0,1.355E-4,1.355E-4,1.355E-4,1.354E-4,968.778069,2018-02-28
36,1519946700000.0,1.3195E-4,1.3230000000000002E-4,1.3230000000000002E-4,1.3195E-4,236.123527,2018-03-01
37,1520034300000.0,1.298E-4,1.325E-4,1.325E-4,1.298E-4,348.18894507,2018-03-02
38,1520120280000.0,1.208E-4,1.208E-4,1.208E-4,1.208E-4,338.87336969,2018-03-03
39,1520207340000.0,1.2690000000000002E-4,1.2690000000000002E-4,1.2690000000000002E-4,1.2690000000000002E-4,382.51808561,2018-03-04
40,1520293500000.0,1.18E-4,1.18E-4,1.18E-4,1.18E-4,335.69962030000005,2018-03-05
41,1520377200000.0,1.1279999999999999E-4,1.1279999999999999E-4,1.1279999999999999E-4,1.1279999999999999E-4,449.38699999999994,2018-03-06
42,1520467140000.0,1.5201E-4,1.52E-4,1.5201E-4,1.52E-4,537.07661649,2018-03-07
43,1520552160000.0,1.4217E-4,1.4418E-4,1.4418E-4,1.4217E-4,149.37599983,2018-03-08
44,1520635140000.0,1.409E-4,1.409E-4,1.409E-4,1.409E-4,225.48520330000002,2018-03-09
45,1520724960000.0,1.4069999999999998E-4,1.4061E-4,1.4069999999999998E-4,1.4061E-4,838.6279999999998,2018-03-10
46,1520807700000.0,1.3307E-4,1.3308E-4,1.3308E-4,1.3305E-4,2328.58,2018-03-11
47,1520898300000.0,1.2869999999999998E-4,1.2869999999999998E-4,1.2869999999999998E-4,1.2869999999999998E-4,26.58672,2018-03-12
48,1520984460000.0,1.2690000000000002E-4,1.2690000000000002E-4,1.2690000000000002E-4,1.2690000000000002E-4,68.62191638,2018-03-13
49,1521071820000.0,1.2649999999999998E-4,1.2621E-4,1.2649999999999998E-4,1.2621E-4,374.9875,2018-03-14
50,1521157920000.0,1.2670000000000002E-4,1.2670000000000002E-4,1.2670000000000002E-4,1.2670000000000002E-4,765.04245427,2018-03-15
51,1521242760000.0,1.2981E-4,1.2982E-4,1.2982E-4,1.2981E-4,1483.293,2018-03-16
52,1521319080000.0,1.24E-4,1.24E-4,1.24E-4,1.24E-4,21.81451612,2018-03-17
53,1521417540000.0,1.236E-4,1.236E-4,1.236E-4,1.236E-4,100.27,2018-03-18
54,1521503820000.0,1.1802E-4,1.1805E-4,1.1805E-4,1.1802E-4,2707.56061726,2018-03-19
