,time,open,close,high,low,volume,the_date
0,1476126840000.0,0.2,0.2,0.2,0.2,0.1,2016-10-10
1,1476230100000.0,0.12088,0.12088,0.12088,0.12088,55.88,2016-10-11
2,1476316560000.0,0.14781,0.14781,0.14781,0.14781,603.0,2016-10-12
3,1476402420000.0,0.1397,0.1397,0.1397,0.1397,447.10400000000004,2016-10-13
4,1476475260000.0,0.13321,0.13321,0.13321,0.13321,1.04016048,2016-10-14
5,1476572820000.0,0.1216,0.1216,0.1216,0.1216,200.0,2016-10-15
6,1476658440000.0,0.1216,0.11692999999999999,0.12499,0.11692999999999999,1240.71585065,2016-10-16
7,1476747780000.0,0.0922,0.096112,0.096112,0.0922,646.36475908,2016-10-17
8,1476830520000.0,0.092,0.092,0.092,0.092,544.0339,2016-10-18
9,1476906000000.0,0.09975,0.09975,0.09975,0.09975,4.0,2016-10-19
10,1477001340000.0,0.0965,0.0965,0.0965,0.0965,11.0,2016-10-20
11,1477088880000.0,0.095,0.095,0.095,0.095,360.7816,2016-10-21
12,1477180620000.0,0.09399,0.09399,0.09399,0.09399,11.8,2016-10-22
13,1477254600000.0,0.09075,0.09,0.09075,0.09,5000.0,2016-10-23
14,1477343280000.0,0.08312,0.08312,0.08312,0.08312,2.0,2016-10-24
15,1477438860000.0,0.0865,0.0865,0.0865,0.0865,0.4795,2016-10-25
16,1477523760000.0,0.07214,0.07214,0.07214,0.07214,180.0094,2016-10-26
17,1477601280000.0,0.07,0.07,0.07,0.07,4247.2648541,2016-10-27
18,1477672740000.0,0.07656900000000001,0.07656900000000001,0.07656900000000001,0.07656900000000001,200.08700000000002,2016-10-28
19,1477784340000.0,0.07055,0.07055,0.07055,0.07055,119.76,2016-10-29
20,1477863960000.0,0.076528,0.076528,0.076528,0.076528,208.02447809,2016-10-30
21,1477947900000.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1.0,2016-10-31
22,1478035320000.0,0.06997,0.06997,0.06997,0.06997,266.7021,2016-11-01
23,1478114760000.0,0.06875,0.06875,0.06875,0.06875,0.284,2016-11-02
24,1478215440000.0,0.06498999999999999,0.06498999999999999,0.06498999999999999,0.06498999999999999,247.18325742,2016-11-03
25,1478291400000.0,0.06599,0.06599,0.06599,0.06599,116.97105401,2016-11-04
26,1478367180000.0,0.0605,0.0605,0.0605,0.0605,750.0,2016-11-05
27,1478476020000.0,0.061,0.061,0.061,0.061,79.40695716,2016-11-06
28,1478555700000.0,0.06327100000000001,0.0631,0.063282,0.0631,13321.19705105,2016-11-07
29,1478616300000.0,0.0655,0.0655,0.0655,0.0655,2000.0,2016-11-08
30,1478719080000.0,0.07083099999999999,0.068107,0.07083099999999999,0.068107,686.69633198,2016-11-09
31,1478806140000.0,0.068108,0.068108,0.068108,0.068108,1.0,2016-11-10
32,1478860680000.0,0.07,0.07,0.07,0.07,9.77967968,2016-11-11
33,1478972700000.0,0.06799,0.06799,0.06799,0.06799,0.20858799,2016-11-12
34,1479057900000.0,0.061982,0.061982,0.061982,0.061982,31.19783019,2016-11-13
