,time,open,close,high,low,volume,the_date
0,1536277920000.0,0.528,0.528,0.528,0.528,264.20379055,2018-09-06
1,1536355800000.0,0.47542825,0.47542825,0.47542825,0.47542825,100.0,2018-09-07
2,1536364800000.0, 4.677E-01, 4.704E-01, 4.704E-01, 4.673E-01, 1.122E+02,2018-09-08
3,1536525720000.0,0.32873097,0.3811,0.3811,0.32128539,330.93495228,2018-09-09
4,1536622380000.0,0.49543728,0.49543728,0.49543728,0.49543728,37.974000000000004,2018-09-10
5,1536708060000.0,0.38589999,0.38589999,0.38589999,0.38589999,101.02,2018-09-11
6,1536786780000.0,0.44723900000000005,0.44723900000000005,0.44723900000000005,0.44723900000000005,88.148,2018-09-12
7,1536878400000.0,0.45,0.45,0.45,0.45,43.805,2018-09-13
8,1536961080000.0,0.4699,0.4699,0.4699,0.4699,66.34,2018-09-14
9,1537052280000.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,47.394,2018-09-15
10,1537133820000.0,0.47273999999999994,0.47273999999999994,0.47273999999999994,0.47273999999999994,100.0,2018-09-16
11,1537225140000.0,0.48,0.48,0.48,0.48,56.016000000000005,2018-09-17
12,1537309440000.0,0.46270439999999996,0.46270439999999996,0.46270439999999996,0.46270439999999996,36.73,2018-09-18
13,1537396200000.0,0.48075548,0.48075548,0.48075548,0.48075548,205.71,2018-09-19
14,1537485660000.0,0.47962794,0.47962794,0.47962794,0.47962794,46.88,2018-09-20
15,1537568760000.0,0.45499875,0.45499875,0.45499875,0.45499875,25.2,2018-09-21
16,1537646220000.0,0.48005508,0.48005508,0.48005508,0.48005508,45.0,2018-09-22
17,1537736280000.0,0.4673,0.4673,0.4673,0.4673,147.6,2018-09-23
18,1537830180000.0,0.47658,0.47658,0.47658,0.47658,169.2,2018-09-24
19,1537918920000.0,0.47658999999999996,0.47658999999999996,0.47658999999999996,0.47658999999999996,21.6,2018-09-25
20,1538006220000.0,0.510591,0.510591,0.510591,0.510591,47.55,2018-09-26
21,1538091720000.0,0.515,0.515,0.515,0.515,93.4,2018-09-27
22,1538169720000.0,0.5,0.5,0.5,0.5,37.06,2018-09-28
23,1538259420000.0,0.515,0.515,0.515,0.515,54.34,2018-09-29
24,1538344980000.0,0.51462376,0.51462376,0.51462376,0.51462376,27.51,2018-09-30
25,1538435220000.0,0.5099,0.5099,0.5099,0.5099,50.94,2018-10-01
26,1538518680000.0,0.51499999,0.51499999,0.51499999,0.51499999,42.45,2018-10-02
