,time,open,close,high,low,volume,the_date
0,1530834420000.0,0.0116,0.0116,0.0116,0.0116,8953.74595673,2018-07-05
1,1530921300000.0,0.0091,0.0091,0.0091,0.0091,3980.35967802,2018-07-06
2,1531007940000.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,49999.99617904,2018-07-07
3,1531091340000.0,0.0087877,0.008787799999999998,0.008787799999999998,0.0087877,2364.37869932,2018-07-08
4,1531178400000.0,0.0078574,0.007857300000000001,0.0078574,0.007857300000000001,184891.3847,2018-07-09
5,1531265580000.0,0.0063,0.0063,0.0063,0.0063,2791.33208286,2018-07-10
6,1531353120000.0,0.006437300000000001,0.0064605,0.0064605,0.006437300000000001,50000.0,2018-07-11
7,1531434060000.0,0.0059493,0.0059493,0.0059493,0.0059493,1680.2256,2018-07-12
8,1531526280000.0,0.0058704,0.00587,0.0058704,0.00587,21694.99654334,2018-07-13
9,1531609080000.0,0.005650100000000001,0.00565,0.005650100000000001,0.00565,16752.0,2018-07-14
10,1531692540000.0,0.006,0.006,0.006,0.006,7788.07308237,2018-07-15
11,1531780740000.0,0.0059299999999999995,0.0059299999999999995,0.0059299999999999995,0.0059299999999999995,1654.0,2018-07-16
12,1531871220000.0,0.0062999,0.0062999,0.0062999,0.0062999,2000.0,2018-07-17
13,1531947960000.0,0.006108,0.006108,0.006108,0.006108,16930.18084453,2018-07-18
14,1532040840000.0,0.00636,0.00636,0.00636,0.00636,7828.278874600001,2018-07-19
15,1532124180000.0,0.005582,0.005582,0.005582,0.005582,25895.10355092,2018-07-20
16,1532215500000.0,0.0058949,0.0058949,0.0058949,0.0058949,2105.0,2018-07-21
17,1532303640000.0,0.005520000000000001,0.0055198999999999995,0.005520000000000001,0.0055198999999999995,6856.0,2018-07-22
18,1532380500000.0,0.0052317,0.0052317,0.0052317,0.0052317,86000.0,2018-07-23
19,1532475600000.0,0.004401100000000001,0.004401100000000001,0.004401100000000001,0.004401100000000001,4999.97172652,2018-07-24
20,1532563080000.0,0.004500100000000001,0.0045,0.004500100000000001,0.0045,41905.02199999,2018-07-25
21,1532649300000.0,0.0045,0.0045,0.0045,0.0045,32574.13202523,2018-07-26
22,1532715600000.0,0.0048,0.0048,0.0048,0.0048,25832.33059615,2018-07-27
23,1532822100000.0,0.0057499,0.0057499,0.0057499,0.0057499,25205.47592132,2018-07-28
24,1532907840000.0,0.0056908,0.0056908,0.0056908,0.0056908,21051.89832712,2018-07-29
25,1532991900000.0,0.0053199,0.0053199,0.0053199,0.0053199,2354.48291372,2018-07-30
26,1533075360000.0,0.004610100000000001,0.004529,0.004610100000000001,0.004529,34595.1683368,2018-07-31
27,1533163500000.0,0.004539,0.004539,0.004539,0.004539,6847.27466026,2018-08-01
28,1533253740000.0,0.0035,0.0035,0.0035,0.0035,119858.58518006,2018-08-02
29,1533339900000.0,0.0035201,0.00352,0.0035201,0.00352,10013.87136637,2018-08-03
30,1533424020000.0,0.0032500999999999997,0.00325,0.0032500999999999997,0.00325,10856.78787879,2018-08-04
31,1533512760000.0,0.00355,0.0035,0.00355,0.0035,8934.0,2018-08-05
32,1533598200000.0,0.0033061999999999996,0.0033061999999999996,0.0033061999999999996,0.0033061999999999996,82861.04291355,2018-08-06
33,1533685980000.0,0.0032966000000000002,0.0032966000000000002,0.0032966000000000002,0.0032966000000000002,8423.24736841,2018-08-07
34,1533772080000.0,0.0030001,0.003,0.0030001,0.003,39702.0,2018-08-08
