,time,open,close,high,low,volume,the_date
0,1522364940000.0,37.61994852,37.62,37.62,37.61994852,5.97037038,2018-03-29
1,1522449120000.0,35.674,35.674,35.674,35.674,23.01992193,2018-03-30
2,1522524360000.0,35.97244393,35.97244393,35.97244393,35.97244393,13.12478106,2018-03-31
3,1522618440000.0,33.992,33.992,33.992,33.992,1.288,2018-04-01
4,1522712340000.0,34.134,34.20174078,34.20174078,34.134,38.22644704,2018-04-02
5,1522789680000.0,37.670747999999996,37.670747999999996,37.670747999999996,37.670747999999996,1.17464038,2018-04-03
6,1522885260000.0,33.677,33.677,33.677,33.677,1.3023,2018-04-04
7,1522969260000.0,33.64,33.64,33.64,33.64,2.0,2018-04-05
8,1523055420000.0,31.71144308,31.71144308,31.71144308,31.71144308,1.47732,2018-04-06
9,1523143560000.0,32.71603844,32.71603844,32.71603844,32.71603844,2.26798887,2018-04-07
10,1523230920000.0,34.698951,34.698951,34.698951,34.698951,0.28806466,2018-04-08
11,1523318040000.0,37.323,37.323,37.323,37.323,38.68202303,2018-04-09
12,1523400420000.0,36.76121727,36.76121727,36.76121727,36.76121727,1.3062,2018-04-10
13,1523490240000.0,41.245425,41.245425,41.245425,41.245425,7.911910000000001,2018-04-11
14,1523577480000.0,46.994,46.994,46.994,46.994,7.881,2018-04-12
15,1523663760000.0,43.62949474,43.62949474,43.62949474,43.62949474,3.59958757,2018-04-13
16,1523750340000.0,44.98795568,44.98795568,44.98795568,44.98795568,8.796,2018-04-14
17,1523836680000.0,49.73,49.73,49.73,49.73,1.84683854,2018-04-15
18,1523921880000.0,46.4587648,46.4587648,46.4587648,46.4587648,6.06058,2018-04-16
19,1524009480000.0,45.9,45.9,45.9,45.9,30.8855,2018-04-17
20,1524092460000.0,51.27,51.27,51.27,51.27,29.74517662,2018-04-18
21,1524181500000.0,52.5292005,52.5292005,52.5292005,52.5292005,13.125,2018-04-19
22,1524267840000.0,56.56,56.56,56.56,56.56,10.0,2018-04-20
23,1524354840000.0,53.18961534,53.18818722,53.2046106,53.18818722,125.0,2018-04-21
24,1524440940000.0,52.39,52.39,52.39,52.39,10.0,2018-04-22
25,1524499200000.0,54.68081134,54.68081134,54.68081134,54.68081134,0.2,2018-04-23
26,1524614340000.0,58.59728178,58.59728178,58.59728178,58.59728178,1.58813514,2018-04-24
27,1524699900000.0,50.82507763,50.82507763,50.82507763,50.82507763,2.48942,2018-04-25
28,1524782640000.0,54.73970933,54.73970933,54.73970933,54.73970933,0.9490000000000001,2018-04-26
29,1524872940000.0,53.011,53.011,53.011,53.011,3.2,2018-04-27
30,1524958200000.0,56.07151956,56.07151956,56.07151956,56.07151956,1.4315799999999999,2018-04-28
31,1525042620000.0,65.929,65.926238,65.929,65.926238,7.46423208,2018-04-29
32,1525131780000.0,60.89427322,60.894,60.89499944,60.894,7.64798519,2018-04-30
33,1525217760000.0,61.72908,61.72908,61.72908,61.72908,22.224,2018-05-01
34,1525304640000.0,62.35,62.35,62.35,62.35,0.82431187,2018-05-02
35,1525391400000.0,64.59995668,64.59995668,64.59995668,64.59995668,0.57,2018-05-03
