,time,open,close,high,low,volume,the_date
0,1512172740000.0,0.15469000000000002,0.1545,0.15469000000000002,0.1545,6247.0,2017-12-01
1,1512259140000.0,0.1302,0.1302,0.1302,0.1302,170.7128,2017-12-02
2,1512345480000.0,0.12630999999999998,0.12622,0.12630999999999998,0.12622,500.0,2017-12-03
3,1512431940000.0,0.22196,0.22346,0.22371999999999997,0.22196,7471.16645058,2017-12-04
4,1512518340000.0,0.34096,0.35,0.35,0.34012,112037.30300013,2017-12-05
5,1512604740000.0,0.29648,0.29277,0.29648,0.29273000000000005,35822.14760904,2017-12-06
6,1512691140000.0,0.2565,0.2563,0.25756999999999997,0.2563,9853.44820202,2017-12-07
7,1512777540000.0,0.33884000000000003,0.33904,0.33915,0.336,22143.64793363,2017-12-08
8,1512863940000.0,0.30589,0.3077,0.3077,0.30589,2380.0,2017-12-09
9,1512950340000.0,0.28613,0.28613,0.28613,0.28613,1157.97030964,2017-12-10
10,1513036680000.0,0.2931,0.29386999999999996,0.29386999999999996,0.2925,14189.37155526,2017-12-11
11,1513123140000.0,0.2972,0.2972,0.2972,0.2972,1986.0,2017-12-12
12,1513209540000.0,0.29061,0.29061,0.29061,0.29061,37131.41760027,2017-12-13
13,1513295940000.0,0.326,0.326,0.326,0.326,1431.86096455,2017-12-14
14,1513382340000.0,0.3107,0.3121,0.3121,0.31062,2366.06619469,2017-12-15
15,1513468740000.0,0.41678999999999994,0.41339,0.4178,0.4122,80828.92269610001,2017-12-16
16,1513555140000.0,0.37395,0.37314,0.37395,0.37314,1079.15371491,2017-12-17
17,1513641540000.0,0.37034,0.3705,0.3711,0.37034,1645.16114111,2017-12-18
18,1513727940000.0,0.37072,0.37354,0.37492,0.37072,17514.810024360002,2017-12-19
19,1513814340000.0,0.39289,0.39289,0.39289,0.39289,232.57115444,2017-12-20
20,1513900680000.0,0.42955,0.42955,0.42955,0.42955,60.0,2017-12-21
21,1513987140000.0,0.30009,0.30009,0.30009,0.30009,1000.0,2017-12-22
22,1514073540000.0,0.30791999999999997,0.3045,0.30791999999999997,0.3045,18220.13744609,2017-12-23
23,1514159940000.0,0.2957,0.295,0.2957,0.295,19425.49775229,2017-12-24
24,1514246340000.0,0.292,0.292,0.292,0.292,265.0,2017-12-25
25,1514332560000.0,0.30173,0.3014,0.302,0.3014,21172.61842352,2017-12-26
26,1514419080000.0,0.29100000000000004,0.29098,0.29100000000000004,0.29098,116.0,2017-12-27
27,1514505480000.0,0.27904,0.27904,0.27904,0.27904,12.44876021,2017-12-28
28,1514591940000.0,0.287,0.287,0.287,0.287,505.81151324,2017-12-29
29,1514678340000.0,0.25204,0.25054,0.25204,0.25054,1397.8422668,2017-12-30
30,1514764620000.0,0.284,0.284,0.284,0.284,58.0,2017-12-31
31,1514851080000.0,0.295,0.29672,0.29672,0.29422,2409.50136398,2018-01-01
32,1514937420000.0,0.32414,0.32414,0.32414,0.32414,609.02322009,2018-01-02
33,1515023940000.0,0.40344,0.40344,0.408,0.40344,1671.29439147,2018-01-03
34,1515110220000.0,0.40112,0.40173000000000003,0.40173000000000003,0.40110999999999997,2432.82383325,2018-01-04
35,1515196740000.0,0.5047,0.5047,0.5047,0.5,3173.75746211,2018-01-05
36,1515283140000.0,0.5648,0.5648,0.5648,0.5648,109.14193853,2018-01-06
37,1515369540000.0,0.52,0.52,0.52,0.52,1865.0067649999999,2018-01-07
38,1515455880000.0,0.43251000000000006,0.43251000000000006,0.43251000000000006,0.43251000000000006,462.96,2018-01-08
39,1515542340000.0,0.42489,0.4249,0.4249,0.42489,1500.0,2018-01-09
40,1515628680000.0,0.42031,0.42233000000000004,0.42233000000000004,0.42031,124.97,2018-01-10
41,1515715140000.0,0.34657,0.34755,0.34755,0.34657,12868.0,2018-01-11
42,1515801480000.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,100.0,2018-01-12
43,1515887940000.0,0.39132,0.392,0.392,0.39132,2194.23141518,2018-01-13
44,1515974340000.0,0.34836999999999996,0.34836,0.34836999999999996,0.34836,175.0,2018-01-14
45,1516060740000.0,0.30413,0.30413,0.30413,0.30413,2000.0,2018-01-15
46,1516147140000.0,0.196,0.1984,0.1984,0.19501,14535.760194999999,2018-01-16
47,1516233540000.0,0.22569,0.2231,0.22569,0.2231,1808.35946916,2018-01-17
48,1516319940000.0,0.215,0.215,0.215,0.215,255.2,2018-01-18
49,1516406340000.0,0.2685,0.2685,0.2685,0.2685,1451.08075883,2018-01-19
50,1516492740000.0,0.27825,0.27825,0.27825,0.27825,383.0,2018-01-20
51,1516578840000.0,0.23124,0.23124,0.23124,0.23124,3049.24639647,2018-01-21
52,1516665540000.0,0.22,0.22,0.22,0.22,4328.73852095,2018-01-22
53,1516751940000.0,0.22143000000000002,0.22166,0.22166,0.22143000000000002,389.74455756,2018-01-23
54,1516838340000.0,0.226,0.226,0.226,0.226,17591.03649549,2018-01-24
55,1516924140000.0,0.2265,0.2265,0.2265,0.2265,14044.348435,2018-01-25
56,1517010720000.0,0.2329,0.2329,0.2329,0.2329,300.0,2018-01-26
57,1517097300000.0,0.2455,0.25023,0.25034,0.2455,20242.59670288,2018-01-27
58,1517183820000.0,0.26518,0.26533,0.26533,0.26518,7000.0,2018-01-28
59,1517270040000.0,0.23489000000000002,0.23489000000000002,0.23489000000000002,0.23489000000000002,5000.48087218,2018-01-29
60,1517356680000.0,0.1989,0.19943,0.19943,0.1989,4963.65460847,2018-01-30
61,1517443140000.0,0.2042,0.2042,0.2042,0.2042,119.307925,2018-01-31
62,1517529360000.0,0.168,0.168,0.168,0.168,100.0,2018-02-01
63,1517615880000.0,0.16398,0.16398,0.16398,0.16398,142.0,2018-02-02
64,1517702280000.0,0.17865999999999999,0.17865999999999999,0.17865999999999999,0.17865999999999999,228.19327971,2018-02-03
65,1517788560000.0,0.1608,0.16,0.1608,0.16,6400.0,2018-02-04
66,1517874840000.0,0.1208,0.1208,0.1208,0.1208,473.1584,2018-02-05
67,1517961420000.0,0.13558,0.13558,0.13558,0.13558,300.0,2018-02-06
68,1518047940000.0,0.12585,0.12697999999999998,0.12697999999999998,0.12585,12132.41264391,2018-02-07
69,1518133800000.0,0.13567,0.13567,0.13567,0.13567,624.0,2018-02-08
70,1518219840000.0,0.15454,0.15365,0.1549,0.15365,7250.608,2018-02-09
71,1518307020000.0,0.16817000000000001,0.1665,0.16818,0.1665,6692.9372,2018-02-10
72,1518393300000.0,0.14456,0.14456,0.14456,0.14456,90.23938523,2018-02-11
73,1518479940000.0,0.1561,0.1561,0.1561,0.1561,156.0,2018-02-12
74,1518565800000.0,0.1439,0.1439,0.1439,0.1439,2793.37520958,2018-02-13
75,1518652740000.0,0.15300999999999998,0.15300999999999998,0.15300999999999998,0.15300999999999998,78.38219632,2018-02-14
76,1518739140000.0,0.16162,0.16162,0.16162,0.16162,7500.0,2018-02-15
77,1518825540000.0,0.16739,0.16739,0.16739,0.16739,325.86405657,2018-02-16
78,1518911760000.0,0.17651,0.17651,0.17651,0.17651,250.21062259999997,2018-02-17
79,1518998340000.0,0.15372,0.1538,0.1556,0.15372,6902.03909324,2018-02-18
80,1519084140000.0,0.1567,0.1567,0.1567,0.1567,108.21110328,2018-02-19
81,1519170960000.0,0.138,0.138,0.138,0.138,100.0,2018-02-20
82,1519256100000.0,0.1302,0.1302,0.1302,0.1302,228.03160598,2018-02-21
83,1519343160000.0,0.12157000000000001,0.12157000000000001,0.12157000000000001,0.12157000000000001,1000.0,2018-02-22
84,1519430340000.0,0.124,0.12377,0.124,0.12377,9999.95898759,2018-02-23
85,1519516680000.0,0.1385,0.1405,0.1405,0.1385,12722.53652918,2018-02-24
86,1519602900000.0,0.12787,0.12787,0.12787,0.12787,200.0,2018-02-25
87,1519689480000.0,0.12850999999999999,0.12850999999999999,0.12850999999999999,0.12850999999999999,1526.94,2018-02-26
88,1519775940000.0,0.12837,0.12837,0.12837,0.12837,2803.59942345,2018-02-27
89,1519862280000.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,632.7920332,2018-02-28
90,1519944720000.0,0.1304,0.1304,0.1304,0.1304,6000.0,2018-03-01
91,1520033580000.0,0.125,0.12420999999999999,0.125,0.12420999999999999,1111.0,2018-03-02
92,1520120340000.0,0.1269,0.1269,0.1269,0.1269,775.0,2018-03-03
93,1520207640000.0,0.1249,0.1247,0.1249,0.1247,300.0,2018-03-04
94,1520294340000.0,0.1241,0.1241,0.1241,0.1241,357.7033,2018-03-05
95,1520380140000.0,0.10730999999999999,0.10730999999999999,0.10730999999999999,0.10730999999999999,1401.0,2018-03-06
96,1520466840000.0,0.09349,0.09311,0.09349,0.09311,151.99874599999998,2018-03-07
97,1520553540000.0,0.08699,0.0857,0.08749,0.0857,1641.8653,2018-03-08
98,1520639400000.0,0.08450099999999999,0.08450099999999999,0.08450099999999999,0.08450099999999999,210.1386,2018-03-09
99,1520726160000.0,0.07923,0.07923,0.07923,0.07923,4956.0,2018-03-10
100,1520810880000.0,0.0875,0.0875,0.0875,0.0875,725.0,2018-03-11
101,1520899140000.0,0.08201,0.08201,0.08201,0.08201,2594.50957961,2018-03-12
102,1520985360000.0,0.08257300000000001,0.08257,0.08257300000000001,0.08257,500.0,2018-03-13
103,1521070200000.0,0.072501,0.073001,0.073001,0.072501,991.20207017,2018-03-14
104,1521157320000.0,0.07508,0.07508,0.07508,0.07508,2.0600000000000003E-5,2018-03-15
105,1521244740000.0,0.075,0.075,0.075,0.075,10000.0,2018-03-16
