,time,open,close,high,low,volume,the_date
0,1528998660000.0,0.01,0.01,0.01,0.01,0.1,2018-06-14
1,1529061720000.0,0.01,0.01,0.01,0.01,4064.278594,2018-06-15
2,1529107200000.0, 1.000E-02, 1.000E-02, 1.000E-02, 1.000E-02, 2.824E+03,2018-06-16
3,1529210640000.0,0.01,0.01,0.01,0.01,2.0,2018-06-17
4,1529362500000.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,60.0,2018-06-18
5,1529378820000.0,0.007661199999999999,0.007661199999999999,0.007661199999999999,0.007661199999999999,3.99,2018-06-19
6,1529452800000.0, 7.674E-03, 7.674E-03, 7.674E-03, 7.674E-03, 1.592E+02,2018-06-20
7,1529594820000.0,0.0077,0.0077,0.0077,0.0077,457.20004586,2018-06-21
8,1529684760000.0,0.007698100000000001,0.0076982,0.0076982,0.007698100000000001,182.305,2018-06-22
9,1529712000000.0, 7.753E-03, 7.753E-03, 7.753E-03, 7.753E-03, 1.660E+02,2018-06-23
10,1529833920000.0,0.008,0.008,0.008,0.008,93.13600000000001,2018-06-24
11,1529884800000.0, 7.995E-03, 7.995E-03, 7.995E-03, 7.995E-03, 7.118E+01,2018-06-25
12,1530028800000.0,0.00798,0.00798,0.00798,0.00798,9.03118547,2018-06-26
13,1530102420000.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,71.512,2018-06-27
14,1530144000000.0, 6.965E-03, 6.965E-03, 6.965E-03, 6.965E-03, 6.384E+01,2018-06-28
15,1530230400000.0, 6.892E-03, 6.892E-03, 6.892E-03, 6.892E-03, 4.791E+01,2018-06-29
16,1530316800000.0, 6.819E-03, 6.819E-03, 6.819E-03, 6.819E-03, 3.197E+01,2018-06-30
17,1530457260000.0,0.0066997,0.0066997,0.0066997,0.0066997,6.06306291,2018-07-01
18,1530489600000.0, 6.700E-03, 6.700E-03, 6.700E-03, 6.700E-03, 5.544E+00,2018-07-02
19,1530585780000.0,0.0066999,0.0066999,0.0066999,0.0066999,4.0,2018-07-03
20,1530700380000.0,0.0066999,0.0066999,0.0066999,0.0066999,5.0,2018-07-04
