,time,open,close,high,low,volume,the_date
0,1527798900000.0,5.91E-5,5.91E-5,5.91E-5,5.91E-5,100.0,2018-05-31
1,1527879660000.0,5.133E-5,2.6000000000000002E-5,5.133E-5,2.6000000000000002E-5,599.4,2018-06-01
2,1527973140000.0,4.91E-5,4.91E-5,4.91E-5,4.91E-5,50.0,2018-06-02
3,1528055580000.0,2.9999999999999997E-5,2.9999999999999997E-5,2.9999999999999997E-5,2.9999999999999997E-5,49.58052529,2018-06-03
4,1528147980000.0,9.0E-6,9.0E-6,9.0E-6,9.0E-6,40.0,2018-06-04
5,1528228200000.0,2.619E-5,2.619E-5,2.619E-5,2.619E-5,1316.43594722,2018-06-05
6,1528288920000.0,2.202E-5,2.202E-5,2.202E-5,2.202E-5,77.57299054,2018-06-06
7,1528410720000.0,2.45E-5,2.4E-5,2.45E-5,2.4E-5,22971.57626774,2018-06-07
8,1528493880000.0,2.216E-5,2.216E-5,2.216E-5,2.216E-5,4500.0,2018-06-08
9,1528502400000.0, 2.211E-05, 2.211E-05, 2.211E-05, 2.211E-05, 4.370E+03,2018-06-09
10,1528588800000.0, 2.158E-05, 2.158E-05, 2.158E-05, 2.158E-05, 3.051E+03,2018-06-10
11,1528749480000.0,2.0600000000000003E-5,2.0600000000000003E-5,2.0600000000000003E-5,2.0600000000000003E-5,598.5,2018-06-11
12,1528847940000.0,2.15E-5,2.151E-5,2.151E-5,2.15E-5,414.0,2018-06-12
13,1528934340000.0,2.153E-5,2.1600000000000003E-5,2.161E-5,2.152E-5,851.0,2018-06-13
14,1529020740000.0,2.186E-5,2.184E-5,2.187E-5,2.183E-5,611.0,2018-06-14
15,1529107140000.0,2.135E-5,2.126E-5,2.135E-5,2.123E-5,581.0,2018-06-15
16,1529193540000.0,2.094E-5,2.096E-5,2.097E-5,2.092E-5,598.0,2018-06-16
17,1529279940000.0,2.122E-5,2.122E-5,2.123E-5,2.121E-5,797.0,2018-06-17
18,1529366340000.0,2.11E-5,2.114E-5,2.116E-5,2.107E-5,789.0,2018-06-18
19,1529452740000.0,2.142E-5,2.147E-5,2.148E-5,2.14E-5,843.0,2018-06-19
20,1529539140000.0,2.301E-5,2.301E-5,2.302E-5,2.301E-5,341.00521285,2018-06-20
21,1529625540000.0,2.214E-5,2.217E-5,2.218E-5,2.214E-5,558.0,2018-06-21
22,1529711940000.0,2.2100000000000002E-5,2.207E-5,2.2100000000000002E-5,2.205E-5,466.0,2018-06-22
23,1529798340000.0,2.163E-5,2.157E-5,2.165E-5,2.156E-5,705.0,2018-06-23
24,1529884740000.0,2.041E-5,2.043E-5,2.043E-5,2.041E-5,646.0,2018-06-24
25,1529971140000.0,2.127E-5,2.128E-5,2.128E-5,2.122E-5,1609.54310119,2018-06-25
26,1530057540000.0,1.985E-5,1.985E-5,1.985E-5,1.985E-5,757.0,2018-06-26
27,1530143940000.0,2.035E-5,2.0399999999999998E-5,2.0399999999999998E-5,2.035E-5,572.0,2018-06-27
28,1530230340000.0,2.07E-5,2.072E-5,2.072E-5,2.069E-5,797.0,2018-06-28
29,1530316740000.0,2.104E-5,2.104E-5,2.104E-5,2.103E-5,605.0,2018-06-29
30,1530403140000.0,2.022E-5,2.02E-5,2.022E-5,2.02E-5,799.0,2018-06-30
31,1530489540000.0,1.963E-5,1.963E-5,1.963E-5,1.963E-5,594.0,2018-07-01
32,1530575940000.0,1.93E-5,1.932E-5,1.933E-5,1.929E-5,737.0,2018-07-02
33,1530662340000.0,1.928E-5,1.928E-5,1.929E-5,1.927E-5,785.0,2018-07-03
34,1530748740000.0,1.868E-5,1.87E-5,1.871E-5,1.868E-5,821.0,2018-07-04
35,1530835140000.0,1.939E-5,1.941E-5,1.941E-5,1.939E-5,719.0,2018-07-05
36,1530921540000.0,1.921E-5,1.92E-5,1.922E-5,1.92E-5,711.6,2018-07-06
37,1531007940000.0,2.059E-5,2.056E-5,2.0600000000000003E-5,2.056E-5,676.3,2018-07-07
38,1531094340000.0,2.039E-5,2.034E-5,2.039E-5,2.034E-5,902.7,2018-07-08
39,1531180620000.0,2.049E-5,2.05E-5,2.05E-5,2.049E-5,162.5,2018-07-09
40,1531267140000.0,1.997E-5,1.996E-5,1.998E-5,1.996E-5,512.9,2018-07-10
41,1531353540000.0,1.995E-5,1.993E-5,1.995E-5,1.992E-5,1034.4,2018-07-11
42,1531439940000.0,1.983E-5,1.982E-5,1.983E-5,1.982E-5,678.7,2018-07-12
43,1531526340000.0,1.973E-5,1.974E-5,1.975E-5,1.973E-5,560.0,2018-07-13
44,1531612740000.0,1.865E-5,1.866E-5,1.867E-5,1.865E-5,562.1,2018-07-14
45,1531699140000.0,1.905E-5,1.903E-5,1.905E-5,1.903E-5,779.8,2018-07-15
