,time,open,close,high,low,volume,the_date
0,1504828740000,31.15,31.15,31.15,31.15,0.38156,2017-09-07
1,1504915140000,25.88,25.89,25.89,25.88,71.461,2017-09-08
2,1505001540000,22.601999999999997,22.6,22.601999999999997,22.6,70.723363,2017-09-09
3,1505087880000,23.805,23.805,23.805,23.805,100.0,2017-09-10
4,1505174340000,22.048000000000002,22.048000000000002,22.048000000000002,22.048000000000002,100.0,2017-09-11
5,1505260500000,21.0,21.0,21.0,21.0,10.51311227,2017-09-12
6,1505347080000,20.088,20.089000000000002,20.089000000000002,20.088,10.0,2017-09-13
7,1505433360000,16.160999999999998,15.716,16.160999999999998,15.716,6.9901729999999995,2017-09-14
8,1505519940000,18.492,18.526,18.68,18.492,37.58423989,2017-09-15
9,1505606340000,20.349,20.349,20.349,20.349,0.0998,2017-09-16
10,1505692680000,19.854,19.855,19.855,19.854,79.4541693,2017-09-17
11,1505779140000,21.22,21.22,21.22,21.22,1.090939,2017-09-18
12,1505865540000,19.910999999999998,19.9,19.910999999999998,19.9,37.63757633,2017-09-19
13,1505951940000,19.671,19.671,19.671,19.671,3.05515199,2017-09-20
14,1506038100000,17.428,17.428,17.428,17.428,7.4906690000000005,2017-09-21
15,1506124680000,18.55,18.55,18.55,18.55,15.410901,2017-09-22
16,1506211080000,20.053,20.02,20.053,20.02,2.0,2017-09-23
17,1506297120000,19.552,19.551,19.552,19.551,54.89306965,2017-09-24
18,1506383940000,25.941999999999997,25.9,25.996,25.9,829.74485929,2017-09-25
19,1506470340000,26.45,26.401999999999997,26.461,26.401999999999997,350.92718376,2017-09-26
20,1506556740000,31.625999999999998,31.868000000000002,31.868000000000002,31.625,222.20258463,2017-09-27
21,1506643140000,29.908,29.908,29.908,29.908,30.0,2017-09-28
22,1506729540000,28.623,28.623,28.623,28.623,8.898683,2017-09-29
23,1506815940000,34.3,34.3,34.333,34.3,69.0,2017-09-30
24,1506902340000,35.76,35.629,35.76,35.553000000000004,1637.21344575,2017-10-01
25,1506988740000,36.58,36.58,36.58,36.58,44.000690000000006,2017-10-02
26,1507075140000,33.629,33.55,33.629,33.55,72.28891062,2017-10-03
27,1507161540000,31.149,31.15,31.15,31.149,311.21508718,2017-10-04
28,1507247880000,32.2,32.2,32.2,32.2,130.089609,2017-10-05
29,1507334340000,33.49,33.449,33.49,33.449,10.5,2017-10-06
30,1507420740000,35.896,35.876999999999995,35.949,35.876999999999995,464.61880314,2017-10-07
31,1507507140000,32.164,32.125,32.164,32.125,1402.069674,2017-10-08
32,1507593540000,28.96,28.95,28.96,28.95,122.884009,2017-10-09
33,1507679940000,29.304000000000002,29.36,29.36,29.304000000000002,4.7047831800000015,2017-10-10
34,1507766340000,30.006999999999998,30.006999999999998,30.006999999999998,30.006999999999998,27.702,2017-10-11
35,1507852740000,28.283,28.248,28.283,28.046999999999997,401.940446,2017-10-12
36,1507939080000,29.311,29.31,29.314,29.31,225.59569878,2017-10-13
37,1508025540000,27.701999999999998,27.69,27.701999999999998,27.69,89.785065,2017-10-14
38,1508111940000,27.849,27.899,27.899,27.849,671.11594732,2017-10-15
