,time,open,close,high,low,volume,the_date
0,1507679940000.0,5.82E-4,5.82E-4,5.999E-4,5.82E-4,196.744213,2017-10-10
1,1507766340000.0,6.235E-4,6.598E-4,6.598E-4,6.235E-4,670.697226,2017-10-11
2,1507852620000.0,4.813E-4,4.801E-4,4.813E-4,4.801E-4,270.488779,2017-10-12
3,1507938960000.0,4.7850000000000003E-4,4.7850000000000003E-4,4.7850000000000003E-4,4.7850000000000003E-4,1.5,2017-10-13
4,1508025540000.0,5.939E-4,5.939E-4,5.939E-4,5.939E-4,5.00730394,2017-10-14
5,1508111940000.0,5.859E-4,5.859E-4,5.859E-4,5.859E-4,1535.76842807,2017-10-15
6,1508198100000.0,6.7999E-4,6.797000000000001E-4,6.7999E-4,6.797000000000001E-4,0.0861,2017-10-16
7,1508284440000.0,6.279E-4,6.276E-4,6.279E-4,6.276E-4,0.4305,2017-10-17
8,1508370780000.0,5.655E-4,5.649E-4,5.655E-4,5.649E-4,152.1529,2017-10-18
9,1508457240000.0,5.5E-4,5.5E-4,5.5E-4,5.5E-4,64.99496115,2017-10-19
10,1508542500000.0,5.47E-4,5.47E-4,5.47E-4,5.47E-4,42.52138182,2017-10-20
11,1508625960000.0,4.952E-4,4.952E-4,4.952E-4,4.952E-4,196.8121,2017-10-21
12,1508716380000.0,5.0101E-4,5.0101E-4,5.0101E-4,5.0101E-4,0.5988020000000001,2017-10-22
13,1508803140000.0,4.2199999999999996E-4,4.3079E-4,4.3079E-4,4.2199999999999996E-4,870.9876087399998,2017-10-23
14,1508889360000.0,5.1199E-4,5.1199E-4,5.1199E-4,5.1199E-4,25.6851,2017-10-24
15,1508975700000.0,4.696000000000001E-4,4.7612E-4,4.7612E-4,4.696000000000001E-4,8.0,2017-10-25
16,1509062340000.0,4.4592E-4,4.622E-4,4.622E-4,4.4551E-4,1663.33144,2017-10-26
17,1509148260000.0,4.5860000000000003E-4,4.5860000000000003E-4,4.5860000000000003E-4,4.5860000000000003E-4,52.20399999999999,2017-10-27
18,1509234900000.0,4.5071E-4,4.5069999999999995E-4,4.508E-4,4.5069999999999995E-4,385.10493469,2017-10-28
19,1509321240000.0,4.1150000000000003E-4,4.125E-4,4.125E-4,4.1150000000000003E-4,300.0,2017-10-29
20,1509407460000.0,4.136E-4,4.1379E-4,4.1379E-4,4.136E-4,480.4637,2017-10-30
21,1509494040000.0,3.67E-4,3.513E-4,3.67E-4,3.513E-4,3696.17454761,2017-10-31
22,1509580140000.0,3.204E-4,3.1830000000000004E-4,3.204E-4,3.1830000000000004E-4,41.8,2017-11-01
23,1509660240000.0,2.8799E-4,2.878E-4,2.8799E-4,2.878E-4,14.0,2017-11-02
24,1509752940000.0,3.2E-4,3.2E-4,3.2E-4,3.2E-4,76.6375,2017-11-03
25,1509839820000.0,2.9361E-4,2.9136E-4,2.9589E-4,2.9136E-4,2340.86229193,2017-11-04
26,1509926040000.0,2.847E-4,2.8471E-4,2.8471E-4,2.847E-4,118.7179,2017-11-05
27,1510012440000.0,2.8262E-4,2.8998E-4,2.8998E-4,2.8110000000000006E-4,6013.91479734,2017-11-06
28,1510099140000.0,2.821E-4,2.821E-4,2.821E-4,2.821E-4,65.0,2017-11-07
29,1510185300000.0,3.067E-4,3.011E-4,3.067E-4,3.01E-4,840.7884092099998,2017-11-08
30,1510271400000.0,4.53E-4,4.4431E-4,4.53E-4,4.4352E-4,61.4191839,2017-11-09
31,1510356960000.0,4.07E-4,4.0927E-4,4.0927E-4,4.07E-4,22.51701702,2017-11-10
32,1510444440000.0,4.5169E-4,4.5189E-4,4.5220000000000004E-4,4.5169E-4,413.81565595,2017-11-11
33,1510530720000.0,4.093999999999999E-4,4.093999999999999E-4,4.093999999999999E-4,4.093999999999999E-4,126.92200000000001,2017-11-12
34,1510616340000.0,4.011E-4,4.011E-4,4.011E-4,4.011E-4,77.47261582,2017-11-13
35,1510701660000.0,4.0501E-4,4.0501E-4,4.0501E-4,4.0501E-4,362.7029,2017-11-14
36,1510789680000.0,3.483E-4,3.483E-4,3.483E-4,3.483E-4,200.0,2017-11-15
37,1510875060000.0,3.075E-4,3.0759E-4,3.0759E-4,3.075E-4,220.0,2017-11-16
38,1510962660000.0,3.1E-4,3.1E-4,3.1E-4,3.1E-4,12.0,2017-11-17
39,1511049000000.0,3.202E-4,3.202E-4,3.202E-4,3.202E-4,23.0,2017-11-18
40,1511133060000.0,3.0521E-4,3.0521E-4,3.0521E-4,3.0521E-4,8.99,2017-11-19
41,1511221980000.0,2.8E-4,2.8E-4,2.8E-4,2.8E-4,80.0,2017-11-20
42,1511308140000.0,3.258E-4,3.27E-4,3.27E-4,3.258E-4,603.9072338999999,2017-11-21
43,1511393940000.0,3.363E-4,3.2691E-4,3.363E-4,3.2691E-4,17.9705,2017-11-22
44,1511481540000.0,3.299E-4,3.299E-4,3.299E-4,3.299E-4,1000.0,2017-11-23
45,1511567940000.0,3.22E-4,3.229E-4,3.229E-4,3.22E-4,1412.97513638,2017-11-24
46,1511654220000.0,3.5539999999999997E-4,3.5539999999999997E-4,3.5539999999999997E-4,3.5539999999999997E-4,15.0,2017-11-25
47,1511740560000.0,3.14E-4,3.14E-4,3.14E-4,3.14E-4,12.02,2017-11-26
48,1511826600000.0,3.236E-4,3.236E-4,3.236E-4,3.236E-4,183.6362,2017-11-27
49,1511912760000.0,3.033E-4,3.033E-4,3.033E-4,3.033E-4,37.5,2017-11-28
50,1511999100000.0,2.8109E-4,2.8109E-4,2.8109E-4,2.8109E-4,10.0,2017-11-29
51,1512083940000.0,2.6926E-4,2.6926E-4,2.6926E-4,2.6926E-4,12.0,2017-11-30
52,1512169500000.0,2.5272E-4,2.4937E-4,2.5272E-4,2.4937E-4,6.0,2017-12-01
53,1512258720000.0,2.5289999999999997E-4,2.5289999999999997E-4,2.5289999999999997E-4,2.5289999999999997E-4,15.0,2017-12-02
54,1512344040000.0,2.6210000000000003E-4,2.6210000000000003E-4,2.6210000000000003E-4,2.6210000000000003E-4,40.0001,2017-12-03
55,1512431820000.0,2.569E-4,2.569E-4,2.569E-4,2.569E-4,30.0,2017-12-04
56,1512518280000.0,3.241E-4,3.233E-4,3.241E-4,3.233E-4,504.29843929,2017-12-05
57,1512604620000.0,3.0117E-4,3.029E-4,3.029E-4,3.0115E-4,2255.91065897,2017-12-06
58,1512690540000.0,1.909E-4,1.908E-4,1.909E-4,1.908E-4,100.0,2017-12-07
59,1512777240000.0,2.259E-4,2.2361E-4,2.259E-4,2.2361E-4,499.99,2017-12-08
60,1512863940000.0,2.7551E-4,2.7541E-4,2.7551E-4,2.7541E-4,300.0,2017-12-09
61,1512950280000.0,2.58E-4,2.5810000000000004E-4,2.5810000000000004E-4,2.58E-4,418.5815,2017-12-10
62,1513036560000.0,2.4359E-4,2.4359E-4,2.4359E-4,2.4359E-4,12.0,2017-12-11
63,1513123140000.0,2.42E-4,2.42E-4,2.42E-4,2.42E-4,6.0,2017-12-12
64,1513209420000.0,2.571E-4,2.571E-4,2.571E-4,2.571E-4,21.0,2017-12-13
65,1513295940000.0,2.8760000000000005E-4,2.809E-4,2.8760000000000005E-4,2.809E-4,28.16735034,2017-12-14
66,1513381020000.0,2.445E-4,2.445E-4,2.445E-4,2.445E-4,6.0,2017-12-15
67,1513468680000.0,2.2289E-4,2.23E-4,2.23E-4,2.2289E-4,49.99996605,2017-12-16
68,1513555080000.0,2.2400000000000002E-4,2.2200000000000003E-4,2.2400000000000002E-4,2.201E-4,1487.39721278,2017-12-17
69,1513641540000.0,2.286E-4,2.286E-4,2.286E-4,2.286E-4,16.355999999999998,2017-12-18
70,1513727700000.0,2.3672E-4,2.3672E-4,2.3672E-4,2.3672E-4,13.268375,2017-12-19
71,1513813620000.0,2.369E-4,2.369E-4,2.369E-4,2.369E-4,12.86477623,2017-12-20
72,1513900740000.0,2.6142E-4,2.5855E-4,2.6142E-4,2.5855E-4,8.36852339,2017-12-21
73,1513986720000.0,2.2722E-4,2.2721E-4,2.2722E-4,2.2721E-4,444.71585999999996,2017-12-22
74,1514073480000.0,2.5839E-4,2.5888E-4,2.5888E-4,2.5839E-4,328.0,2017-12-23
75,1514159520000.0,3.3069E-4,3.305E-4,3.3069E-4,3.305E-4,600.7699620000002,2017-12-24
76,1514245860000.0,3.243E-4,3.243E-4,3.243E-4,3.243E-4,39.99998209,2017-12-25
77,1514330520000.0,2.8163E-4,2.8163E-4,2.8163E-4,2.8163E-4,10.0,2017-12-26
78,1514416980000.0,2.9135E-4,2.9135E-4,2.9135E-4,2.9135E-4,10.0,2017-12-27
