,time,open,close,high,low,volume,the_date
0,1498953540000,0.00442,0.0042,0.00442,0.0042,520.0,2017-07-01
1,1499039820000,0.010407,0.010699,0.010699,0.010407,1331.4285839600002,2017-07-02
2,1499126340000,0.014719,0.014719999999999999,0.014719999999999999,0.014719,24.04335784,2017-07-03
3,1499212740000,0.011914,0.011898,0.011914,0.011805,1383.8323493200005,2017-07-04
4,1499299140000,0.010676999999999999,0.01068,0.01068,0.010676999999999999,84.68700000000001,2017-07-05
5,1499385540000,0.012248,0.012249,0.012249,0.012199,89.93295824,2017-07-06
6,1499471940000,0.011170000000000001,0.011179999999999999,0.011179999999999999,0.01108,791.8732057,2017-07-07
7,1499558340000,0.0098404,0.009891,0.009891,0.009741,1824.8447466500006,2017-07-08
8,1499644740000,0.009307,0.009307,0.009307,0.009307,596.0,2017-07-09
9,1499731140000,0.007802199999999999,0.008,0.00804,0.007802199999999999,2437.77517282,2017-07-10
10,1499817540000,0.0079869,0.0079869,0.0079869,0.0079869,180.55755,2017-07-11
11,1499903760000,0.008882,0.00885,0.008882,0.00885,1317.499523,2017-07-12
12,1499990340000,0.008051,0.0081166,0.0081166,0.008051,471.9813345099996,2017-07-13
13,1500076740000,0.0077,0.007725,0.007725,0.0077,81.14382254,2017-07-14
14,1500163140000,0.00759,0.00759,0.00759,0.00759,800.99542209,2017-07-15
15,1500249420000,0.007899,0.007977,0.007978,0.007899,3346.90422041,2017-07-16
16,1500335940000,0.008228000000000001,0.008228000000000001,0.008228000000000001,0.008228000000000001,4.349298,2017-07-17
17,1500422340000,0.0072321,0.0072321,0.0072321,0.0072321,27.36704844,2017-07-18
18,1500508740000,0.007620100000000001,0.007620100000000001,0.007620100000000001,0.007620100000000001,1.36123801,2017-07-19
19,1500594600000,0.00761,0.00761,0.00761,0.00761,135.5432058,2017-07-20
20,1500681480000,0.008253,0.008253,0.008253,0.008253,521.860188,2017-07-21
21,1500767940000,0.008744,0.008744,0.008744,0.008744,149.551223,2017-07-22
