,time,open,close,high,low,volume,the_date
0,1516838340000.0,0.0016981,0.0016986,0.0016986,0.0016981,121.38090654,2018-01-24
1,1516924740000.0,0.0021945999999999997,0.0021945,0.0021945999999999997,0.0021941,237.9324,2018-01-25
2,1517011140000.0,0.001996,0.0019966999999999997,0.0019966999999999997,0.0019959,119.5692,2018-01-26
3,1517097540000.0,0.0017672999999999999,0.0017672999999999999,0.0017672999999999999,0.0017672999999999999,301.3238,2018-01-27
4,1517183940000.0,0.0016256,0.0016256,0.0016256,0.0016256,433.2759,2018-01-28
5,1517270340000.0,0.001789,0.001789,0.001789,0.001789,128.1334,2018-01-29
6,1517356740000.0,0.0016375999999999997,0.001632,0.0016375999999999997,0.001632,249.4823268,2018-01-30
7,1517443140000.0,0.0017359,0.0017362999999999999,0.0017362999999999999,0.0017359,177.8678,2018-01-31
8,1517529540000.0,0.0016503,0.0016499000000000002,0.0016510000000000001,0.0016499000000000002,247.4396,2018-02-01
9,1517615940000.0,0.0017350000000000002,0.0017347,0.0017350000000000002,0.0017347,372.9986,2018-02-02
10,1517702340000.0,0.0016795999999999998,0.0016795000000000002,0.0016795999999999998,0.0016795000000000002,267.4713,2018-02-03
11,1517788740000.0,0.0016621,0.001662,0.0016621,0.001662,179.435,2018-02-04
12,1517875140000.0,0.0015369000000000001,0.0015377000000000001,0.0015378,0.0015369000000000001,357.7492,2018-02-05
13,1517961540000.0,0.0016169,0.0016235,0.0016275999999999999,0.0016169,467.72891746,2018-02-06
14,1518046500000.0,0.0015649000000000001,0.001565,0.0015662,0.0015647999999999999,1401.0,2018-02-07
15,1518120720000.0,0.0016,0.0016,0.0016,0.0016,1133.5887,2018-02-08
16,1518217380000.0,0.0015519,0.0015517,0.0015519,0.0015517,392.39623693,2018-02-09
17,1518306720000.0,0.0014405,0.0014405,0.0014405,0.0014405,43.0,2018-02-10
18,1518386640000.0,0.001417,0.001417,0.001417,0.001417,487.18792812,2018-02-11
19,1518468180000.0,0.0013767,0.0013767,0.0013767,0.0013767,16.0,2018-02-12
20,1518564300000.0,0.0013551,0.0013551,0.0013551,0.0013551,320.33510507,2018-02-13
21,1518649440000.0,0.0014411,0.0014411,0.0014411,0.0014411,134.5698,2018-02-14
22,1518728640000.0,0.0014762,0.0014762,0.0014762,0.0014762,68.14635,2018-02-15
23,1518823740000.0,0.0015064,0.0015064,0.0015064,0.0015064,378.7194,2018-02-16
24,1518911940000.0,0.0015283,0.0015283,0.0015284,0.0015283,159.3572,2018-02-17
25,1518997980000.0,0.0016093,0.0016093,0.0016093,0.0016093,666.344196,2018-02-18
26,1519076400000.0,0.0016658,0.0016658,0.0016658,0.0016658,38.24082211,2018-02-19
27,1519169880000.0,0.0016652999999999998,0.0016652999999999998,0.0016652999999999998,0.0016652999999999998,483.63297,2018-02-20
28,1519255920000.0,0.0015494000000000003,0.0015452,0.0015494000000000003,0.0015352,804.4030300000002,2018-02-21
29,1519332180000.0,0.0015399,0.0015399,0.0015399,0.0015399,34.34659728,2018-02-22
30,1519428540000.0,0.0015467,0.0015467,0.0015467,0.0015467,9.0,2018-02-23
31,1519505400000.0,0.0014789999999999998,0.0014789999999999998,0.0014789999999999998,0.0014789999999999998,894.268643,2018-02-24
32,1519600800000.0,0.0014236,0.0014244000000000001,0.0014244000000000001,0.0014236,10.0,2018-02-25
33,1519688100000.0,0.0013999000000000001,0.0013999000000000001,0.0013999000000000001,0.0013999000000000001,34.0,2018-02-26
34,1519771500000.0,0.0013398,0.0013398,0.0013398,0.0013398,69.13706415,2018-02-27
35,1519860420000.0,0.0013017999999999999,0.0013017999999999999,0.0013017999999999999,0.0013017999999999999,11.75899639,2018-02-28
36,1519946520000.0,0.0013303,0.0013303,0.0013303,0.0013303,129.31936123,2018-03-01
37,1520030520000.0,0.0013589000000000001,0.0013589000000000001,0.0013589000000000001,0.0013589000000000001,181.0,2018-03-02
38,1520119320000.0,0.0014634000000000001,0.0014634000000000001,0.0014634000000000001,0.0014634000000000001,629.2040000000001,2018-03-03
