,time,open,close,high,low,volume,the_date
0,1525219140000.0,0.44043999999999994,0.44043999999999994,0.44043999999999994,0.44043999999999994,1200.0,2018-05-01
1,1525305180000.0,0.4397,0.4397,0.4397,0.4397,515.0,2018-05-02
2,1525391640000.0,0.43778999999999996,0.4378,0.4378,0.43778999999999996,2137.15,2018-05-03
3,1525477380000.0,0.428,0.428,0.428,0.428,226.741,2018-05-04
4,1525564740000.0,0.43318999999999996,0.43318999999999996,0.43318999999999996,0.43318999999999996,129.89600000000002,2018-05-05
5,1525649760000.0,0.41152,0.41152,0.41152,0.41152,130.17624195,2018-05-06
6,1525735320000.0,0.3902,0.3902,0.3902,0.3902,3049.0,2018-05-07
7,1525823040000.0,0.3832,0.3832,0.3832,0.3832,160.14700000000002,2018-05-08
8,1525909500000.0,0.37077,0.37077,0.37077,0.37077,70.0,2018-05-09
9,1525995960000.0,0.34881,0.34531999999999996,0.34881,0.34531999999999996,1781.52514205,2018-05-10
10,1526082480000.0,0.31292,0.31292,0.31292,0.31292,87.99306,2018-05-11
11,1526169480000.0,0.3566,0.3566,0.3566,0.3566,1181.46369,2018-05-12
12,1526255820000.0,0.3699,0.3669,0.3699,0.3669,117.0,2018-05-13
13,1526342040000.0,0.36399000000000004,0.36399000000000004,0.36399000000000004,0.36399000000000004,109.089,2018-05-14
14,1526428560000.0,0.3409,0.34089,0.3409,0.34089,2335.94790454,2018-05-15
15,1526515140000.0,0.33021,0.33021,0.33021,0.33021,1457.4989499,2018-05-16
16,1526601420000.0,0.30398000000000003,0.3076,0.3076,0.30398000000000003,195.872,2018-05-17
17,1526687880000.0,0.31521,0.31521,0.31521,0.31521,63.451,2018-05-18
18,1526774220000.0,0.31244,0.31244,0.31244,0.31244,64.03399999999999,2018-05-19
19,1526860560000.0,0.3295,0.3295,0.3295,0.3295,2650.0,2018-05-20
20,1526946900000.0,0.31151999999999996,0.31151999999999996,0.31151999999999996,0.31151999999999996,64.20100000000001,2018-05-21
21,1527033540000.0,0.29368,0.29029,0.29368,0.29029,1568.896,2018-05-22
22,1527119760000.0,0.27599,0.27599,0.27599,0.27599,521.18626845,2018-05-23
23,1527206040000.0,0.2897,0.2897,0.2897,0.2897,1595.03009768,2018-05-24
24,1527292680000.0,0.28676999999999997,0.28676999999999997,0.28676999999999997,0.28676999999999997,67.69569271,2018-05-25
25,1527377460000.0,0.28423000000000004,0.28423000000000004,0.28423000000000004,0.28423000000000004,74.97418612,2018-05-26
26,1527465420000.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997,2921.58,2018-05-27
27,1527551160000.0,0.25114000000000003,0.25114000000000003,0.25114000000000003,0.25114000000000003,1000.0,2018-05-28
28,1527635820000.0,0.27951,0.27951,0.27951,0.27951,300.0,2018-05-29
29,1527724680000.0,0.2759,0.27451829,0.2759,0.27395,1940.26018,2018-05-30
30,1527810360000.0,0.294,0.2935,0.294,0.2935,1990.0,2018-05-31
31,1527896880000.0,0.28879,0.28879,0.28879,0.28879,313.49654195,2018-06-01
32,1527983160000.0,0.298,0.29719,0.298,0.29719,167.785,2018-06-02
33,1528067820000.0,0.30117,0.30117,0.30117,0.30117,3000.0,2018-06-03
34,1528156620000.0,0.28967,0.28967,0.28967,0.28967,69.058,2018-06-04
35,1528241880000.0,0.29395,0.29509,0.29509,0.29395,2300.0,2018-06-05
36,1528326600000.0,0.29733000000000004,0.29733000000000004,0.29733000000000004,0.29733000000000004,450.0,2018-06-06
37,1528415340000.0,0.29319,0.29389,0.29389,0.29319,4705.502,2018-06-07
38,1528501980000.0,0.28583000000000003,0.28583000000000003,0.28583000000000003,0.28583000000000003,317.91404085,2018-06-08
39,1528588740000.0,0.28,0.28176999999999996,0.28178000000000003,0.27959,11225.577809999999,2018-06-09
40,1528674660000.0,0.24261,0.24261,0.24261,0.24261,72.7007,2018-06-10
41,1528761420000.0,0.2507,0.2507,0.2507,0.2507,159.02022,2018-06-11
42,1528847700000.0,0.22612,0.22612,0.22612,0.22612,110.86399999999999,2018-06-12
43,1528933800000.0,0.21875,0.21875,0.21875,0.21875,825.81212317,2018-06-13
44,1529019480000.0,0.239,0.23989000000000002,0.23989000000000002,0.239,22628.0,2018-06-14
45,1529106840000.0,0.22807,0.22807,0.22807,0.22807,283.5,2018-06-15
46,1529192100000.0,0.2305,0.2305,0.2305,0.2305,50.0,2018-06-16
47,1529278680000.0,0.22816,0.22753,0.22816,0.22753,1093.10571186,2018-06-17
48,1529365680000.0,0.23188000000000003,0.23188000000000003,0.23188000000000003,0.23188000000000003,984.76741883,2018-06-18
49,1529452440000.0,0.23456,0.23456,0.23456,0.23456,214.553,2018-06-19
50,1529535540000.0,0.23092221,0.23112,0.23112,0.23092221,1000.0,2018-06-20
51,1529624820000.0,0.22651999999999997,0.22651999999999997,0.22651999999999997,0.22651999999999997,892.2094900000001,2018-06-21
52,1529711820000.0,0.2,0.2,0.2,0.2,900.0,2018-06-22
53,1529798100000.0,0.20077,0.20077,0.20077,0.20077,148.235,2018-06-23
54,1529884320000.0,0.19246,0.19246,0.19246,0.19246,155.917,2018-06-24
55,1529970300000.0,0.19844,0.19844,0.19844,0.19844,322.87846,2018-06-25
56,1530057300000.0,0.18228,0.18228,0.18228,0.18228,1500.0,2018-06-26
57,1530142680000.0,0.19163,0.19163,0.19163,0.19163,933.84932199,2018-06-27
58,1530230340000.0,0.17659,0.17659,0.17659,0.17659,169.885,2018-06-28
59,1530315300000.0,0.188,0.18863,0.18863,0.188,1000.0,2018-06-29
60,1530402540000.0,0.1927,0.1927,0.1927,0.1927,1000.0,2018-06-30
61,1530488460000.0,0.1988,0.1988,0.1988,0.1988,130.0,2018-07-01
62,1530575340000.0,0.21545,0.21545,0.21545,0.21545,349.34091014,2018-07-02
63,1530661560000.0,0.20511,0.20511,0.20511,0.20511,259.07999998,2018-07-03
64,1530748680000.0,0.21123229,0.21123229,0.21123229,0.21123229,380.17393,2018-07-04
65,1530833880000.0,0.19991,0.19991,0.19991,0.19991,181.114,2018-07-05
66,1530921240000.0,0.20783000000000001,0.20783000000000001,0.20783000000000001,0.20783000000000001,250.0,2018-07-06
67,1531007820000.0,0.2086,0.20911,0.20911,0.2086,11561.591999999999,2018-07-07
