,time,open,close,high,low,volume,the_date
0,1514419140000.0,5.708E-5,5.709E-5,5.709E-5,5.705E-5,2295.5,2017-12-27
1,1514505420000.0,5.68E-5,5.654E-5,5.68E-5,5.654E-5,1016.6164173000001,2017-12-28
2,1514591580000.0,5.735E-5,5.735E-5,5.735E-5,5.735E-5,45.47426364,2017-12-29
3,1514678340000.0,5.611E-5,5.617E-5,5.617E-5,5.611E-5,100.0,2017-12-30
4,1514764020000.0,6.084E-5,5.975E-5,6.084E-5,5.975E-5,259.95582191,2017-12-31
5,1514851020000.0,6.975E-5,6.975E-5,6.975E-5,6.975E-5,36.04916858,2018-01-01
6,1514937540000.0,7.4E-5,7.340000000000001E-5,7.4E-5,7.340000000000001E-5,541.5313,2018-01-02
7,1515023700000.0,7.086E-5,7.151E-5,7.151E-5,7.086E-5,5373.09005502,2018-01-03
8,1515109920000.0,7.567E-5,7.579E-5,7.579E-5,7.567E-5,3728.71138574,2018-01-04
9,1515196380000.0,5.585E-5,5.585E-5,5.585E-5,5.585E-5,808.053347,2018-01-05
10,1515283140000.0,6.02E-5,5.975E-5,6.02E-5,5.975E-5,1000.0,2018-01-06
11,1515369480000.0,6.651E-5,6.65E-5,6.651E-5,6.65E-5,5674.253584,2018-01-07
12,1515455880000.0,7.223E-5,7.223E-5,7.223E-5,7.223E-5,1500.0,2018-01-08
13,1515542340000.0,7.385E-5,7.385E-5,7.385E-5,7.385E-5,3379.53761441,2018-01-09
14,1515628680000.0,6.311E-5,6.307E-5,6.313E-5,6.307E-5,5853.908,2018-01-10
15,1515715140000.0,6.095E-5,6.112E-5,6.113E-5,6.095E-5,20000.0,2018-01-11
16,1515801300000.0,6.599E-5,6.598E-5,6.599E-5,6.598E-5,388.941151,2018-01-12
17,1515887880000.0,6.701E-5,6.701E-5,6.701E-5,6.701E-5,1013.9680000000001,2018-01-13
18,1515974340000.0,6.670000000000001E-5,6.670000000000001E-5,6.670000000000001E-5,6.670000000000001E-5,110.660634,2018-01-14
19,1516060440000.0,7.093E-5,7.093E-5,7.093E-5,7.093E-5,178.53944657,2018-01-15
20,1516147020000.0,5.989E-5,5.989E-5,5.989E-5,5.989E-5,227.831975,2018-01-16
21,1516233540000.0,5.861E-5,5.85E-5,5.861E-5,5.85E-5,2578.0716820000002,2018-01-17
22,1516319940000.0,5.745E-5,5.746E-5,5.746E-5,5.745E-5,580.68790575,2018-01-18
23,1516406220000.0,6.05E-5,6.05E-5,6.05E-5,6.05E-5,94.86804223,2018-01-19
24,1516491540000.0,5.9E-5,5.9E-5,5.9E-5,5.9E-5,149.5,2018-01-20
25,1516577220000.0,5.446E-5,5.446E-5,5.446E-5,5.446E-5,431.51376147,2018-01-21
26,1516664160000.0,5.261E-5,5.261E-5,5.261E-5,5.261E-5,200.0,2018-01-22
27,1516751520000.0,5.4000000000000005E-5,5.4000000000000005E-5,5.4000000000000005E-5,5.4000000000000005E-5,153.6,2018-01-23
28,1516838340000.0,5.416E-5,5.416E-5,5.416E-5,5.416E-5,81.29330985,2018-01-24
29,1516924320000.0,5.11E-5,5.11E-5,5.11E-5,5.11E-5,18.0,2018-01-25
30,1517010900000.0,4.964E-5,4.964E-5,4.964E-5,4.964E-5,52.21253021,2018-01-26
31,1517097480000.0,5.039E-5,5.039E-5,5.039E-5,5.039E-5,412.9959017,2018-01-27
32,1517182680000.0,5.043E-5,5.043E-5,5.043E-5,5.043E-5,500.0,2018-01-28
33,1517270340000.0,4.877E-5,4.891E-5,4.891E-5,4.877E-5,21.0,2018-01-29
34,1517355600000.0,4.504E-5,4.504E-5,4.504E-5,4.504E-5,677.2,2018-01-30
35,1517443140000.0,4.572E-5,4.572E-5,4.572E-5,4.572E-5,199.0,2018-01-31
36,1517529480000.0,4.72E-5,4.72E-5,4.72E-5,4.72E-5,9773.96629619,2018-02-01
37,1517615160000.0,4.169E-5,4.169E-5,4.169E-5,4.169E-5,1122.860463,2018-02-02
38,1517701920000.0,4.668E-5,4.668E-5,4.668E-5,4.668E-5,636.9,2018-02-03
39,1517787240000.0,4.165E-5,4.165E-5,4.165E-5,4.165E-5,1406.072255,2018-02-04
40,1517873580000.0,3.968E-5,3.968E-5,3.968E-5,3.968E-5,305.11258329,2018-02-05
41,1517961540000.0,3.938E-5,3.938E-5,3.938E-5,3.938E-5,60.772,2018-02-06
42,1518047820000.0,4.298E-5,4.298E-5,4.298E-5,4.298E-5,1500.0,2018-02-07
43,1518134040000.0,3.951E-5,3.944E-5,3.951E-5,3.944E-5,619.6669999999999,2018-02-08
44,1518219900000.0,4.095E-5,4.095E-5,4.095E-5,4.095E-5,68.3,2018-02-09
45,1518304860000.0,3.9200000000000004E-5,3.9200000000000004E-5,3.9200000000000004E-5,3.9200000000000004E-5,51.17312615,2018-02-10
