,time,open,close,high,low,volume,the_date
0,1525210260000.0,8.78903992,8.78794129,8.78903992,8.78794129,4912.79344425,2018-05-01
1,1525303500000.0,9.00646992,9.00646992,9.00646992,9.00646992,4294.50037454,2018-05-02
2,1525388940000.0,8.83051895,8.83051895,8.83051895,8.83051895,4717.23137438,2018-05-03
3,1525471200000.0,8.66261924,8.66261924,8.66261924,8.66261924,1498.68669,2018-05-04
4,1525559460000.0,8.70767795,8.70778705,8.70778705,8.70767795,1545.24443,2018-05-05
5,1525646940000.0,8.31819998,8.31819998,8.31819998,8.31819998,1848.21499668,2018-05-06
6,1525736220000.0,8.13982989,8.13982989,8.13982989,8.13982989,4004.81449389,2018-05-07
7,1525817340000.0,8.00836612,8.00836612,8.00836612,8.00836612,419.49508609,2018-05-08
8,1525898640000.0,8.44844008,8.44844008,8.44844008,8.44844008,13362.67793,2018-05-09
9,1525990320000.0,7.79289226,7.79289226,7.79289226,7.79289226,214.31398101,2018-05-10
10,1526073300000.0,6.28680047,6.28680047,6.28680047,6.28680047,10864.0,2018-05-11
11,1526168520000.0,6.38779182,6.38779182,6.38779182,6.38779182,1756.4251800000002,2018-05-12
12,1526253060000.0,6.83506025,6.83506025,6.83506025,6.83506025,2791.35495,2018-05-13
13,1526340600000.0,6.45842132,6.45842132,6.45842132,6.45842132,294.97179284,2018-05-14
14,1526425320000.0,6.16621714,6.16621714,6.16621714,6.16621714,5.72E-6,2018-05-15
15,1526495460000.0,6.01469967,6.01469967,6.01469967,6.01469967,1529.83032,2018-05-16
16,1526599320000.0,5.71676405,5.71676405,5.71676405,5.71676405,1944.87555,2018-05-17
17,1526671680000.0,5.89821497,5.89821497,5.89821497,5.89821497,7173.80969309,2018-05-18
18,1526767260000.0,5.82781464,5.82781464,5.82781464,5.82781464,500.0,2018-05-19
19,1526849940000.0,6.34094257,6.34094257,6.34094257,6.34094257,1891.6702,2018-05-20
20,1526945880000.0,6.02380049,6.02380049,6.02380049,6.02380049,2003.87307188,2018-05-21
