,time,open,close,high,low,volume,the_date
0,1523144880000.0,0.165,0.165,0.165,0.165,3.992,2018-04-07
1,1523228820000.0,0.15500999999999998,0.15500999999999998,0.15500999999999998,0.15500999999999998,485.7765,2018-04-08
2,1523317320000.0,0.16068,0.16068,0.16068,0.16068,300.0,2018-04-09
3,1523404320000.0,0.1747,0.1747,0.1747,0.1747,1092.0,2018-04-10
4,1523490060000.0,0.1788,0.1788,0.1788,0.1788,67.225,2018-04-11
5,1523575680000.0,0.1984,0.1984,0.1984,0.1984,946.0,2018-04-12
6,1523661840000.0,0.21689,0.21689,0.21689,0.21689,121.0,2018-04-13
7,1523748660000.0,0.24119000000000002,0.24119000000000002,0.24119000000000002,0.24119000000000002,64.4444,2018-04-14
8,1523834580000.0,0.25059000000000003,0.2524,0.26104,0.25059000000000003,7917.6667,2018-04-15
9,1523922540000.0,0.2583,0.2583,0.2583,0.2583,101.0,2018-04-16
10,1524009480000.0,0.28086,0.2808,0.28086,0.2808,195.27417690000001,2018-04-17
11,1524095880000.0,0.3548,0.3364,0.3548,0.3364,4554.16925647,2018-04-18
12,1524182280000.0,0.395,0.3921,0.395,0.39200999999999997,1466.77916932,2018-04-19
13,1524268680000.0,0.37279,0.37279,0.37279,0.37279,148.06947101,2018-04-20
14,1524355080000.0,0.33899999999999997,0.3395,0.3395,0.33899999999999997,2500.0,2018-04-21
15,1524441360000.0,0.3373,0.33729000000000003,0.3373,0.33729000000000003,922.79991743,2018-04-22
16,1524527700000.0,0.35,0.35,0.35,0.35,1462.11091816,2018-04-23
17,1524614340000.0,0.36180999999999996,0.36180999999999996,0.36180999999999996,0.36180999999999996,509.20055215,2018-04-24
18,1524700320000.0,0.3105,0.3105,0.3105,0.3105,348.0,2018-04-25
19,1524787140000.0,0.35809,0.35141,0.3581,0.35141,4509.87033258,2018-04-26
20,1524872040000.0,0.32739,0.32739,0.32739,0.32739,1173.0,2018-04-27
21,1524947820000.0,0.3457,0.3457,0.3457,0.3457,200.0,2018-04-28
22,1525046280000.0,0.34,0.34,0.34,0.34,262.46018013,2018-04-29
23,1525129500000.0,0.34313,0.34313,0.34313,0.34313,354.645,2018-04-30
24,1525217340000.0,0.3473,0.3473,0.3473,0.3473,250.0,2018-05-01
25,1525305540000.0,0.384,0.384,0.384,0.384,464.0,2018-05-02
26,1525391940000.0,0.4225,0.41,0.4225,0.41,6200.67174918,2018-05-03
27,1525478340000.0,0.389,0.389,0.389,0.389,7.98923,2018-05-04
28,1525562520000.0,0.3942,0.3942,0.3942,0.3942,464.0,2018-05-05
29,1525651140000.0,0.3768,0.3768,0.3768,0.3768,64.4444,2018-05-06
30,1525736700000.0,0.34445,0.34456,0.34456,0.34445,225.72,2018-05-07
31,1525817580000.0,0.33869,0.33869,0.33869,0.33869,191.04835623,2018-05-08
32,1525910220000.0,0.3203,0.3203,0.3203,0.3203,2500.0,2018-05-09
33,1525996020000.0,0.301,0.301,0.301,0.301,1044.0,2018-05-10
34,1526082540000.0,0.25987,0.25987,0.25987,0.25987,212.09603596,2018-05-11
35,1526163420000.0,0.24374,0.24559,0.24559,0.24374,1398.0,2018-05-12
36,1526253900000.0,0.27741,0.27741,0.27741,0.27741,348.7412852,2018-05-13
37,1526342160000.0,0.2703,0.2703,0.2703,0.2703,371.46121331,2018-05-14
