,time,open,close,high,low,volume,the_date
0,1530255360000.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,2994.0,2018-06-29
1,1530316800000.0, 2.357E-06, 2.357E-06, 2.357E-06, 2.357E-06, 2.620E+03,2018-06-30
2,1530486240000.0,6.1E-6,6.1E-6,6.1E-6,6.1E-6,1588.41679999,2018-07-01
3,1530521580000.0,5.5E-6,5.5E-6,5.5E-6,5.5E-6,2060.0,2018-07-02
4,1530621300000.0,1.2E-5,1.2E-5,1.2E-5,1.2E-5,2640.27997039,2018-07-03
5,1530662400000.0, 1.288E-05, 1.288E-05, 1.288E-05, 1.288E-05, 2.858E+03,2018-07-04
6,1530748800000.0, 1.472E-05, 1.472E-05, 1.472E-05, 1.472E-05, 3.316E+03,2018-07-05
7,1530835200000.0, 1.657E-05, 1.657E-05, 1.657E-05, 1.657E-05, 3.773E+03,2018-07-06
8,1530995880000.0,2.0E-5,2.0E-5,2.0E-5,2.0E-5,4624.59541489,2018-07-07
9,1531071720000.0,5.35E-6,5.35E-6,5.35E-6,5.35E-6,696.0,2018-07-08
10,1531094400000.0, 5.212E-06, 5.212E-06, 5.212E-06, 5.212E-06, 1.396E+03,2018-07-09
11,1531180800000.0, 4.685E-06, 4.685E-06, 4.685E-06, 4.685E-06, 4.063E+03,2018-07-10
12,1531340760000.0,3.71E-6,3.71E-6,3.71E-6,3.71E-6,9000.0,2018-07-11
13,1531438980000.0,4.13E-6,4.17E-6,4.17E-6,4.13E-6,63925.0084,2018-07-12
14,1531440000000.0,3.99E-6,3.99E-6,3.99E-6,3.99E-6,3132.0,2018-07-13
15,1531539240000.0,4.72E-6,4.73E-6,4.73E-6,4.72E-6,4177.80103833,2018-07-14
16,1531681860000.0,4.73E-6,4.73E-6,4.73E-6,4.73E-6,4839.15,2018-07-15
17,1531699200000.0, 4.727E-06, 4.727E-06, 4.727E-06, 4.727E-06, 4.501E+03,2018-07-16
18,1531845360000.0,4.7E-6,4.7E-6,4.7E-6,4.7E-6,1646.351995,2018-07-17
19,1531946160000.0,4.7E-6,4.7E-6,4.7E-6,4.7E-6,30000.0,2018-07-18
20,1532022120000.0,4.42E-6,4.42E-6,4.42E-6,4.42E-6,2000.0,2018-07-19
21,1532111580000.0,4.16E-6,4.16E-6,4.16E-6,4.16E-6,2216.56550377,2018-07-20
22,1532131200000.0, 4.132E-06, 4.132E-06, 4.132E-06, 4.132E-06, 3.438E+03,2018-07-21
23,1532217600000.0, 4.011E-06, 4.011E-06, 4.011E-06, 4.011E-06, 8.818E+03,2018-07-22
24,1532374320000.0,3.79E-6,3.79E-6,3.79E-6,3.79E-6,18576.50923482,2018-07-23
25,1532437320000.0,3.4E-6,3.4E-6,3.4E-6,3.4E-6,1500.0,2018-07-24
26,1532476800000.0, 3.401E-06, 3.401E-06, 3.401E-06, 3.401E-06, 1.551E+03,2018-07-25
27,1532563200000.0, 3.403E-06, 3.403E-06, 3.403E-06, 3.403E-06, 1.661E+03,2018-07-26
28,1532649600000.0, 3.405E-06, 3.405E-06, 3.405E-06, 3.405E-06, 1.772E+03,2018-07-27
29,1532736000000.0, 3.407E-06, 3.407E-06, 3.407E-06, 3.407E-06, 1.882E+03,2018-07-28
30,1532873280000.0,3.41E-6,3.41E-6,3.41E-6,3.41E-6,2057.96895974,2018-07-29
31,1532908800000.0, 3.215E-06, 3.215E-06, 3.215E-06, 3.215E-06, 2.152E+03,2018-07-30
32,1533035760000.0,2.52E-6,2.52E-6,2.52E-6,2.52E-6,2487.0,2018-07-31
33,1533081600000.0, 2.641E-06, 2.650E-06, 2.650E-06, 2.641E-06, 2.028E+03,2018-08-01
34,1533247620000.0,3.08E-6,3.12E-6,3.12E-6,3.08E-6,364.999995,2018-08-02
35,1533302820000.0,2.8999999999999998E-6,2.8999999999999998E-6,2.8999999999999998E-6,2.8999999999999998E-6,0.63564063,2018-08-03
36,1533373020000.0,2.8999999999999998E-6,2.8999999999999998E-6,2.8999999999999998E-6,2.8999999999999998E-6,436.94153172,2018-08-04
37,1533508140000.0,4.0E-6,4.0E-6,4.0E-6,4.0E-6,501.1838,2018-08-05
38,1533582900000.0,3.42E-6,3.42E-6,3.42E-6,3.42E-6,1474.42325104,2018-08-06
39,1533651060000.0,3.46E-6,3.46E-6,3.46E-6,3.46E-6,4709.42,2018-08-07
40,1533686400000.0, 3.185E-06, 3.185E-06, 3.185E-06, 3.185E-06, 4.109E+03,2018-08-08
41,1533810660000.0,2.22E-6,2.22E-6,2.22E-6,2.22E-6,1996.0,2018-08-09
42,1533921360000.0,2.85E-6,2.85E-6,2.85E-6,2.85E-6,498.0,2018-08-10
43,1534024680000.0,2.99E-6,3.0E-6,3.0E-6,2.99E-6,1349.04,2018-08-11
44,1534110600000.0,3.8E-6,3.7000000000000006E-6,3.8E-6,3.7000000000000006E-6,1214.0,2018-08-12
45,1534168800000.0,2.72E-6,2.72E-6,2.72E-6,2.72E-6,5695.713451,2018-08-13
46,1534215540000.0,2.45E-6,2.43E-6,2.45E-6,2.43E-6,13986.40907736,2018-08-14
47,1534353180000.0,2.28E-6,2.28E-6,2.28E-6,2.28E-6,997.002,2018-08-15
48,1534448580000.0,2.46E-6,2.46E-6,2.46E-6,2.46E-6,1200.0,2018-08-16
49,1534496760000.0,2.51E-6,2.51E-6,2.51E-6,2.51E-6,8000.0,2018-08-17
50,1534606320000.0,2.81E-6,2.82E-6,2.82E-6,2.81E-6,4460.904903250002,2018-08-18
51,1534636800000.0, 2.857E-06, 2.865E-06, 2.865E-06, 2.857E-06, 3.602E+03,2018-08-19
52,1534729140000.0,3.0E-6,3.0E-6,3.0E-6,3.0E-6,1000.8939006,2018-08-20
53,1534855740000.0,2.8999999999999998E-6,2.8999999999999998E-6,2.8999999999999998E-6,2.8999999999999998E-6,800.0,2018-08-21
54,1534969380000.0,2.53E-6,2.53E-6,2.53E-6,2.53E-6,4367.60368087,2018-08-22
55,1535031180000.0,3.2E-6,3.2E-6,3.2E-6,3.2E-6,650.0,2018-08-23
56,1535068800000.0, 3.155E-06, 3.155E-06, 3.155E-06, 3.155E-06, 1.516E+03,2018-08-24
57,1535155200000.0, 3.052E-06, 3.052E-06, 3.052E-06, 3.052E-06, 3.503E+03,2018-08-25
58,1535241600000.0, 2.949E-06, 2.949E-06, 2.949E-06, 2.949E-06, 5.491E+03,2018-08-26
59,1535328000000.0, 2.846E-06, 2.846E-06, 2.846E-06, 2.846E-06, 7.479E+03,2018-08-27
60,1535414400000.0, 2.743E-06, 2.743E-06, 2.743E-06, 2.743E-06, 9.467E+03,2018-08-28
61,1535500800000.0, 2.640E-06, 2.640E-06, 2.640E-06, 2.640E-06, 1.145E+04,2018-08-29
62,1535617860000.0,2.5E-6,2.5E-6,2.5E-6,2.5E-6,14148.0,2018-08-30
63,1535739480000.0,2.78E-6,2.78E-6,2.78E-6,2.78E-6,3323.0,2018-08-31
64,1535760000000.0, 2.774E-06, 2.775E-06, 2.775E-06, 2.774E-06, 3.415E+03,2018-09-01
65,1535846400000.0, 2.751E-06, 2.754E-06, 2.754E-06, 2.751E-06, 3.805E+03,2018-09-02
66,1535932800000.0, 2.727E-06, 2.733E-06, 2.733E-06, 2.727E-06, 4.194E+03,2018-09-03
