,time,open,close,high,low,volume,the_date
0,1525212660000.0,0.37,0.37,0.37,0.37,402.0,2018-05-01
1,1525301880000.0,0.367884,0.367884,0.367884,0.367884,5.81E-6,2018-05-02
2,1525387020000.0,0.36346938,0.36346938,0.36346938,0.36346938,400.0,2018-05-03
3,1525477380000.0,0.35768131,0.35768131,0.35768131,0.35768131,116.822,2018-05-04
4,1525564440000.0,0.36083192,0.36083192,0.36083192,0.36083192,231.12599999999998,2018-05-05
5,1525611960000.0,0.33729013,0.33729013,0.33729013,0.33729013,123.885,2018-05-06
6,1525724400000.0,0.33430995,0.33430995,0.33430995,0.33430995,24.01273405,2018-05-07
7,1525816800000.0,0.31952197,0.31952197,0.31952197,0.31952197,96.0,2018-05-08
8,1525891740000.0,0.32185804,0.32185804,0.32185804,0.32185804,1499.87162394,2018-05-09
9,1525995900000.0,0.29203052,0.29203052,0.29203052,0.29203052,245.17,2018-05-10
10,1526080740000.0,0.26287155,0.26287155,0.26287155,0.26287155,63.733000000000004,2018-05-11
11,1526169480000.0,0.29843997,0.29843997,0.29843997,0.29843997,1181.46369,2018-05-12
12,1526255700000.0,0.30938509999999997,0.30938509999999997,0.30938509999999997,0.30938509999999997,32.0,2018-05-13
13,1526338740000.0,0.30137379,0.30137379,0.30137379,0.30137379,233.21185,2018-05-14
14,1526428560000.0,0.288068,0.28806,0.288068,0.28806,520.40390454,2018-05-15
15,1526515140000.0,0.27942304,0.27942304,0.27942304,0.27942304,1457.4989499,2018-05-16
16,1526595660000.0,0.25915764,0.25915764,0.25915764,0.25915764,327.20177,2018-05-17
17,1526680860000.0,0.26863000000000004,0.26863000000000004,0.26863000000000004,0.26863000000000004,1746.37,2018-05-18
18,1526764860000.0,0.26756226,0.26756226,0.26756226,0.26756226,262.17741,2018-05-19
19,1526849520000.0,0.28064453,0.28064453,0.28064453,0.28064453,165.84427428,2018-05-20
20,1526936220000.0,0.26574000000000003,0.26574000000000003,0.26574000000000003,0.26574000000000003,1441.1,2018-05-21
21,1527029460000.0,0.25005,0.25005,0.25005,0.25005,279.9440112,2018-05-22
22,1527119760000.0,0.23558534,0.23558534,0.23558534,0.23558534,521.1740861000001,2018-05-23
23,1527204660000.0,0.2529,0.2529,0.2529,0.2529,21051.82169185,2018-05-24
24,1527276720000.0,0.24255946,0.24255946,0.24255946,0.24255946,783.10559,2018-05-25
25,1527375660000.0,0.23733,0.23733,0.23733,0.23733,40598.45522335,2018-05-26
